

Start	2017-06-01 13:32:29	End	2017-06-01 13:32:31	Instance	2F38F074	Method	Reference Method	Msmts	10	Iterations	5000
Globals:	debugLevel=0	maxSwarmSize=1000000	reseedCounter=1000000	minimalExcitement=1.0E-4	logDir=./log	xmlDir=./xml	maxFullHistories=100	noOfBatchFileThreads=8	iniFilename=FlameModel.ini	defaultRandMin=1000	defaultRandMax=10000	defaultMeasurements=10	defaultIterations=500	defaultDimension=4	defaultHistories=10	defaultUseObservable=true
	msmt	iter	FlameClass	F_Row1_real	F_Row1_imag	F_Row2_real	F_Row2_imag	F_Row3_real	F_Row3_imag	F_Row4_real	F_Row4_imag	F_absQ	F_size	F_sDim	F_pDim	F_glb exc	F_loc exc[ 1]	F_loc exc[ 2]	F_loc exc[ 3]	F_loc exc[ 4]	F_NullPairsRe[ 1]	F_NullPairsIm[ 1]	F_NullPairsRe[ 2]	F_NullPairsIm[ 2]	F_NullPairsRe[ 3]	F_NullPairsIm[ 3]	F_NullPairsRe[ 4]	F_NullPairsIm[ 4]	F_E1I0	F_E1I1	F_E1I2	F_E1I3	F_E2I0	F_E2I1	F_E2I2	F_E2I3	F_E3I0	F_E3I1	F_E3I2	F_E3I3	F_E4I0	F_E4I1	F_E4I2	F_E4I3
	0	264	de.bzus.flame.process.EVFlame	943,00000	-482,00000	29,00000	5,00000	0,00000	0,00000	0,00000	0,00000	1122439	366919	4	4	0,00206	0,00308	0,00308	0,00000	0,00000	76284	76227	5083	5070	5645	5673	4395	4353	77227	76227	76284	76709	5112	5075	5083	5070	5645	5673	5645	5673	4395	4353	4395	4353
	0	265	de.bzus.flame.process.EVFlame	975,00000	-493,00000	29,00000	15,00000	0,00000	0,00000	0,00000	0,00000	1194740	372226	4	4	0,00238	0,00357	0,00357	0,00000	0,00000	77575	77518	5110	5088	5645	5673	4395	4353	78550	77518	77575	78011	5139	5103	5110	5088	5645	5673	5645	5673	4395	4353	4395	4353
	0	266	de.bzus.flame.process.EVFlame	978,00000	-502,00000	25,00000	24,00000	0,00000	0,00000	0,00000	0,00000	1209689	377665	4	4	0,00264	0,00397	0,00397	0,00000	0,00000	78901	78840	5146	5115	5645	5673	4395	4353	79879	78840	78901	79342	5171	5139	5146	5115	5645	5673	5645	5673	4395	4353	4395	4353
	0	267	de.bzus.flame.process.EVFlame	977,00000	-492,00000	28,00000	22,00000	0,00000	0,00000	0,00000	0,00000	1197861	383087	4	4	0,00282	0,00423	0,00423	0,00000	0,00000	80218	80161	5183	5156	5645	5673	4395	4353	81195	80161	80218	80653	5211	5178	5183	5156	5645	5673	5645	5673	4395	4353	4395	4353
	0	268	de.bzus.flame.process.EVFlame	959,00000	-492,00000	33,00000	30,00000	0,00000	0,00000	0,00000	0,00000	1163734	388396	4	4	0,00455	0,00682	0,00682	0,00000	0,00000	81519	81443	5221	5192	5645	5673	4395	4353	82478	81443	81519	81935	5254	5222	5221	5192	5645	5673	5645	5673	4395	4353	4395	4353
	0	269	de.bzus.flame.process.EVFlame	933,00000	-465,00000	17,00000	26,00000	0,00000	0,00000	0,00000	0,00000	1087679	393289	4	4	0,00236	0,00355	0,00355	0,00000	0,00000	82705	82641	5271	5241	5645	5673	4395	4353	83638	82641	82705	83106	5288	5267	5271	5241	5645	5673	5645	5673	4395	4353	4395	4353
	0	270	de.bzus.flame.process.EVFlame	928,00000	-491,00000	19,00000	25,00000	0,00000	0,00000	0,00000	0,00000	1103251	398449	4	4	0,00238	0,00357	0,00357	0,00000	0,00000	83962	83884	5306	5275	5645	5673	4395	4353	84890	83884	83962	84375	5325	5300	5306	5275	5645	5673	5645	5673	4395	4353	4395	4353
	0	271	de.bzus.flame.process.EVFlame	948,00000	-481,00000	18,00000	20,00000	0,00000	0,00000	0,00000	0,00000	1130789	403631	4	4	0,00171	0,00256	0,00256	0,00000	0,00000	85207	85152	5343	5314	5645	5673	4395	4353	86155	85152	85207	85633	5361	5334	5343	5314	5645	5673	5645	5673	4395	4353	4395	4353
	0	272	de.bzus.flame.process.EVFlame	964,00000	-507,00000	17,00000	14,00000	0,00000	0,00000	0,00000	0,00000	1186830	409036	4	4	0,00109	0,00163	0,00163	0,00000	0,00000	86517	86461	5374	5349	5645	5673	4395	4353	87481	86461	86517	86968	5391	5363	5374	5349	5645	5673	5645	5673	4395	4353	4395	4353
	0	273	de.bzus.flame.process.EVFlame	970,00000	-511,00000	17,00000	12,00000	0,00000	0,00000	0,00000	0,00000	1202454	414720	4	4	0,00096	0,00144	0,00144	0,00000	0,00000	87904	87855	5402	5378	5645	5673	4395	4353	88874	87855	87904	88366	5419	5390	5402	5378	5645	5673	5645	5673	4395	4353	4395	4353
	0	274	de.bzus.flame.process.EVFlame	978,00000	-499,00000	18,00000	17,00000	0,00000	0,00000	0,00000	0,00000	1206098	420472	4	4	0,00135	0,00203	0,00203	0,00000	0,00000	89311	89277	5427	5399	5645	5673	4395	4353	90289	89277	89311	89776	5445	5416	5427	5399	5645	5673	5645	5673	4395	4353	4395	4353
	0	275	de.bzus.flame.process.EVFlame	974,00000	-512,00000	18,00000	16,00000	0,00000	0,00000	0,00000	0,00000	1211400	426156	4	4	0,00128	0,00191	0,00191	0,00000	0,00000	90707	90655	5459	5431	5645	5673	4395	4353	91681	90655	90707	91167	5477	5447	5459	5431	5645	5673	5645	5673	4395	4353	4395	4353
	0	276	de.bzus.flame.process.EVFlame	968,00000	-519,00000	21,00000	11,00000	0,00000	0,00000	0,00000	0,00000	1206947	431839	4	4	0,00124	0,00186	0,00186	0,00000	0,00000	92101	92043	5488	5462	5645	5673	4395	4353	93069	92043	92101	92562	5509	5473	5488	5462	5645	5673	5645	5673	4395	4353	4395	4353
	0	277	de.bzus.flame.process.EVFlame	973,00000	-538,00000	15,00000	10,00000	0,00000	0,00000	0,00000	0,00000	1236498	437560	4	4	0,00070	0,00105	0,00105	0,00000	0,00000	93497	93439	5518	5492	5645	5673	4395	4353	94470	93439	93497	93977	5533	5502	5518	5492	5645	5673	5645	5673	4395	4353	4395	4353
	0	278	de.bzus.flame.process.EVFlame	958,00000	-541,00000	18,00000	5,00000	0,00000	0,00000	0,00000	0,00000	1210794	443522	4	4	0,00077	0,00115	0,00115	0,00000	0,00000	94967	94910	5540	5517	5645	5673	4395	4353	95925	94910	94967	95451	5558	5522	5540	5517	5645	5673	5645	5673	4395	4353	4395	4353
	0	279	de.bzus.flame.process.EVFlame	955,00000	-539,00000	20,00000	2,00000	0,00000	0,00000	0,00000	0,00000	1202950	449386	4	4	0,00090	0,00134	0,00134	0,00000	0,00000	96421	96351	5558	5539	5645	5673	4395	4353	97376	96351	96421	96890	5578	5541	5558	5539	5645	5673	5645	5673	4395	4353	4395	4353
	0	280	de.bzus.flame.process.EVFlame	976,00000	-535,00000	13,00000	6,00000	0,00000	0,00000	0,00000	0,00000	1239006	455174	4	4	0,00044	0,00066	0,00066	0,00000	0,00000	97843	97778	5579	5556	5645	5673	4395	4353	98819	97778	97843	98313	5592	5562	5579	5556	5645	5673	5645	5673	4395	4353	4395	4353
	0	281	de.bzus.flame.process.EVFlame	966,00000	-547,00000	14,00000	6,00000	0,00000	0,00000	0,00000	0,00000	1232597	461145	4	4	0,00050	0,00075	0,00075	0,00000	0,00000	99324	99248	5595	5573	5645	5673	4395	4353	100290	99248	99324	99795	5609	5579	5595	5573	5645	5673	5645	5673	4395	4353	4395	4353
	0	282	de.bzus.flame.process.EVFlame	970,00000	-556,00000	13,00000	4,00000	0,00000	0,00000	0,00000	0,00000	1250221	467121	4	4	0,00039	0,00059	0,00059	0,00000	0,00000	100804	100716	5613	5590	5645	5673	4395	4353	101774	100716	100804	101272	5626	5594	5613	5590	5645	5673	5645	5673	4395	4353	4395	4353
	0	283	de.bzus.flame.process.EVFlame	974,00000	-556,00000	14,00000	6,00000	0,00000	0,00000	0,00000	0,00000	1258044	473174	4	4	0,00049	0,00074	0,00074	0,00000	0,00000	102296	102217	5629	5604	5645	5673	4395	4353	103270	102217	102296	102773	5643	5610	5629	5604	5645	5673	5645	5673	4395	4353	4395	4353
	0	284	de.bzus.flame.process.EVFlame	976,00000	-557,00000	16,00000	2,00000	0,00000	0,00000	0,00000	0,00000	1263085	479203	4	4	0,00055	0,00082	0,00082	0,00000	0,00000	103782	103710	5646	5622	5645	5673	4395	4353	104758	103710	103782	104267	5662	5624	5646	5622	5645	5673	5645	5673	4395	4353	4395	4353
	0	285	de.bzus.flame.process.EVFlame	972,00000	-535,00000	18,00000	1,00000	0,00000	0,00000	0,00000	0,00000	1231334	485220	4	4	0,00070	0,00106	0,00106	0,00000	0,00000	105273	105209	5661	5638	5645	5673	4395	4353	106245	105209	105273	105744	5679	5639	5661	5638	5645	5673	5645	5673	4395	4353	4395	4353
	0	286	de.bzus.flame.process.EVFlame	978,00000	-518,00000	21,00000	1,00000	0,00000	0,00000	0,00000	0,00000	1225250	491078	4	4	0,00096	0,00144	0,00144	0,00000	0,00000	106716	106665	5677	5656	5645	5673	4395	4353	107694	106665	106716	107183	5698	5657	5677	5656	5645	5673	5645	5673	4395	4353	4395	4353
	0	287	de.bzus.flame.process.EVFlame	977,00000	-525,00000	13,00000	-1,00000	0,00000	0,00000	0,00000	0,00000	1230324	496810	4	4	0,00037	0,00055	0,00055	0,00000	0,00000	108128	108081	5698	5674	5645	5673	4395	4353	109105	108081	108128	108606	5711	5674	5698	5675	5645	5673	5645	5673	4395	4353	4395	4353
	0	288	de.bzus.flame.process.EVFlame	985,00000	-527,00000	14,00000	1,00000	0,00000	0,00000	0,00000	0,00000	1248151	502759	4	4	0,00042	0,00063	0,00063	0,00000	0,00000	109595	109559	5709	5687	5645	5673	4395	4353	110580	109559	109595	110086	5723	5688	5709	5687	5645	5673	5645	5673	4395	4353	4395	4353
	0	289	de.bzus.flame.process.EVFlame	989,00000	-528,00000	13,00000	2,00000	0,00000	0,00000	0,00000	0,00000	1257078	508718	4	4	0,00037	0,00055	0,00055	0,00000	0,00000	111071	111033	5723	5700	5645	5673	4395	4353	112060	111033	111071	111561	5736	5702	5723	5700	5645	5673	5645	5673	4395	4353	4395	4353
	0	290	de.bzus.flame.process.EVFlame	988,00000	-528,00000	17,00000	-1,00000	0,00000	0,00000	0,00000	0,00000	1255218	514712	4	4	0,00062	0,00092	0,00092	0,00000	0,00000	112563	112512	5734	5714	5645	5673	4395	4353	113551	112512	112563	113040	5751	5714	5734	5715	5645	5673	5645	5673	4395	4353	4395	4353
	0	291	de.bzus.flame.process.EVFlame	981,00000	-527,00000	13,00000	2,00000	0,00000	0,00000	0,00000	0,00000	1240263	520663	4	4	0,00037	0,00056	0,00056	0,00000	0,00000	114040	113984	5751	5729	5645	5673	4395	4353	115021	113984	114040	114511	5764	5731	5751	5729	5645	5673	5645	5673	4395	4353	4395	4353
	0	292	de.bzus.flame.process.EVFlame	986,00000	-521,00000	13,00000	2,00000	0,00000	0,00000	0,00000	0,00000	1243810	526622	4	4	0,00037	0,00056	0,00056	0,00000	0,00000	115516	115461	5766	5741	5645	5673	4395	4353	116502	115461	115516	115982	5779	5743	5766	5741	5645	5673	5645	5673	4395	4353	4395	4353
	0	293	de.bzus.flame.process.EVFlame	973,00000	-515,00000	13,00000	3,00000	0,00000	0,00000	0,00000	0,00000	1212132	532600	4	4	0,00039	0,00059	0,00059	0,00000	0,00000	117002	116947	5780	5753	5645	5673	4395	4353	117975	116947	117002	117462	5793	5756	5780	5753	5645	5673	5645	5673	4395	4353	4395	4353
	0	294	de.bzus.flame.process.EVFlame	974,00000	-508,00000	14,00000	4,00000	0,00000	0,00000	0,00000	0,00000	1206952	538466	4	4	0,00047	0,00070	0,00070	0,00000	0,00000	118450	118405	5794	5768	5645	5673	4395	4353	119424	118405	118450	118913	5808	5772	5794	5768	5645	5673	5645	5673	4395	4353	4395	4353
	0	295	de.bzus.flame.process.EVFlame	968,00000	-509,00000	14,00000	1,00000	0,00000	0,00000	0,00000	0,00000	1196302	544304	4	4	0,00044	0,00066	0,00066	0,00000	0,00000	119897	119848	5809	5786	5645	5673	4395	4353	120865	119848	119897	120357	5823	5787	5809	5786	5645	5673	5645	5673	4395	4353	4395	4353
	0	296	de.bzus.flame.process.EVFlame	977,00000	-511,00000	14,00000	1,00000	0,00000	0,00000	0,00000	0,00000	1215847	550107	4	4	0,00043	0,00065	0,00065	0,00000	0,00000	121326	121288	5822	5800	5645	5673	4395	4353	122303	121288	121326	121799	5836	5801	5822	5800	5645	5673	5645	5673	4395	4353	4395	4353
	0	297	de.bzus.flame.process.EVFlame	952,00000	-506,00000	14,00000	1,00000	0,00000	0,00000	0,00000	0,00000	1162537	555951	4	4	0,00045	0,00068	0,00068	0,00000	0,00000	122783	122741	5836	5813	5645	5673	4395	4353	123735	122741	122783	123247	5850	5814	5836	5813	5645	5673	5645	5673	4395	4353	4395	4353
	0	298	de.bzus.flame.process.EVFlame	949,00000	-514,00000	12,00000	3,00000	0,00000	0,00000	0,00000	0,00000	1164950	561666	4	4	0,00035	0,00053	0,00053	0,00000	0,00000	124199	124154	5850	5825	5645	5673	4395	4353	125148	124154	124199	124668	5862	5828	5850	5825	5645	5673	5645	5673	4395	4353	4395	4353
	0	299	de.bzus.flame.process.EVFlame	953,00000	-509,00000	11,00000	1,00000	0,00000	0,00000	0,00000	0,00000	1167412	567444	4	4	0,00028	0,00042	0,00042	0,00000	0,00000	125622	125592	5865	5840	5645	5673	4395	4353	126575	125592	125622	126101	5876	5841	5865	5840	5645	5673	5645	5673	4395	4353	4395	4353
	0	300	de.bzus.flame.process.EVFlame	961,00000	-509,00000	9,00000	1,00000	0,00000	0,00000	0,00000	0,00000	1182684	573246	4	4	0,00018	0,00028	0,00028	0,00000	0,00000	127061	127029	5876	5851	5645	5673	4395	4353	128022	127029	127061	127538	5885	5852	5876	5851	5645	5673	5645	5673	4395	4353	4395	4353
	0	301	de.bzus.flame.process.EVFlame	961,00000	-503,00000	9,00000	1,00000	0,00000	0,00000	0,00000	0,00000	1176612	579092	4	4	0,00019	0,00028	0,00028	0,00000	0,00000	128513	128484	5885	5861	5645	5673	4395	4353	129474	128484	128513	128987	5894	5862	5885	5861	5645	5673	5645	5673	4395	4353	4395	4353
	0	302	de.bzus.flame.process.EVFlame	969,00000	-511,00000	10,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1200182	584908	4	4	0,00022	0,00033	0,00033	0,00000	0,00000	129952	129926	5894	5871	5645	5673	4395	4353	130921	129926	129952	130437	5904	5871	5894	5871	5645	5673	5645	5673	4395	4353	4395	4353
	0	303	de.bzus.flame.process.EVFlame	965,00000	-519,00000	13,00000	1,00000	0,00000	0,00000	0,00000	0,00000	1200756	590762	4	4	0,00038	0,00057	0,00057	0,00000	0,00000	131411	131374	5901	5880	5645	5673	4395	4353	132376	131374	131411	131893	5914	5881	5901	5880	5645	5673	5645	5673	4395	4353	4395	4353
	0	304	de.bzus.flame.process.EVFlame	968,00000	-536,00000	12,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1224464	596592	4	4	0,00031	0,00047	0,00047	0,00000	0,00000	132856	132809	5914	5893	5645	5673	4395	4353	133824	132809	132856	133345	5926	5893	5914	5893	5645	5673	5645	5673	4395	4353	4395	4353
	0	305	de.bzus.flame.process.EVFlame	987,00000	-540,00000	10,00000	1,00000	0,00000	0,00000	0,00000	0,00000	1265870	602506	4	4	0,00021	0,00032	0,00032	0,00000	0,00000	134316	134274	5925	5903	5645	5673	4395	4353	135303	134274	134316	134814	5935	5904	5925	5903	5645	5673	5645	5673	4395	4353	4395	4353
	0	306	de.bzus.flame.process.EVFlame	969,00000	-532,00000	10,00000	1,00000	0,00000	0,00000	0,00000	0,00000	1222086	608566	4	4	0,00022	0,00033	0,00033	0,00000	0,00000	135829	135783	5935	5914	5645	5673	4395	4353	136798	135783	135829	136315	5945	5915	5935	5914	5645	5673	5645	5673	4395	4353	4395	4353
	0	307	de.bzus.flame.process.EVFlame	974,00000	-540,00000	10,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1240376	614532	4	4	0,00021	0,00032	0,00032	0,00000	0,00000	137307	137261	5945	5925	5645	5673	4395	4353	138281	137261	137307	137801	5955	5925	5945	5925	5645	5673	5645	5673	4395	4353	4395	4353
	0	308	de.bzus.flame.process.EVFlame	972,00000	-540,00000	6,00000	1,00000	0,00000	0,00000	0,00000	0,00000	1236421	620535	4	4	0,00008	0,00012	0,00012	0,00000	0,00000	138797	138757	5954	5934	5645	5673	4395	4353	139769	138757	138797	139297	5960	5935	5954	5934	5645	5673	5645	5673	4395	4353	4395	4353
	msmt	iter	FlameClass	F_Row1_real	F_Row1_imag	F_Row2_real	F_Row2_imag	F_Row3_real	F_Row3_imag	F_Row4_real	F_Row4_imag	F_absQ	F_size	F_sDim	F_pDim	F_glb exc	F_loc exc[ 1]	F_loc exc[ 2]	F_loc exc[ 3]	F_loc exc[ 4]	F_NullPairsRe[ 1]	F_NullPairsIm[ 1]	F_NullPairsRe[ 2]	F_NullPairsIm[ 2]	F_NullPairsRe[ 3]	F_NullPairsIm[ 3]	F_NullPairsRe[ 4]	F_NullPairsIm[ 4]	F_E1I0	F_E1I1	F_E1I2	F_E1I3	F_E2I0	F_E2I1	F_E2I2	F_E2I3	F_E3I0	F_E3I1	F_E3I2	F_E3I3	F_E4I0	F_E4I1	F_E4I2	F_E4I3
	1	-1	de.bzus.flame.process.EVFlame	143,00000	-226,00000	163,00000	-123,00000	19,00000	210,00000	106,00000	42,00000	170684	100000	4	4	0,92141	0,97379	0,73847	0,77053	0,28145	6137	6117	6169	6308	6187	6154	6209	6203	6280	6117	6137	6343	6332	6308	6169	6431	6206	6364	6187	6154	6315	6245	6209	6203
	1	0	de.bzus.flame.process.EVFlame	190,00000	-360,00000	94,00000	-98,00000	90,00000	159,00000	40,00000	28,00000	219905	74049	4	4	0,53605	0,74294	0,30729	0,51502	0,04289	3301	3271	4797	4870	4439	4451	5708	5658	3491	3271	3301	3631	4891	4870	4797	4968	4529	4610	4439	4451	5748	5686	5708	5658
	1	1	de.bzus.flame.process.EVFlame	288,00000	-309,00000	106,00000	-75,00000	76,00000	62,00000	9,00000	17,00000	205276	64458	4	4	0,31407	0,45478	0,30157	0,17867	0,00720	2357	2431	4244	4326	3531	3608	5662	5599	2645	2431	2357	2740	4350	4326	4244	4401	3607	3670	3531	3608	5671	5616	5662	5599
	1	2	de.bzus.flame.process.EVFlame	314,00000	-318,00000	44,00000	-72,00000	46,00000	29,00000	15,00000	18,00000	210346	61734	4	4	0,12951	0,19186	0,13081	0,05544	0,01041	2276	2352	3831	3899	3368	3442	5666	5605	2590	2352	2276	2670	3875	3899	3831	3971	3414	3471	3368	3442	5681	5623	5666	5605
	1	3	de.bzus.flame.process.EVFlame	270,00000	-352,00000	64,00000	-82,00000	69,00000	66,00000	8,00000	9,00000	216886	62380	4	4	0,22981	0,33608	0,18960	0,16108	0,00267	2635	2672	3658	3750	3328	3403	5670	5614	2905	2672	2635	3024	3722	3750	3658	3832	3397	3469	3328	3403	5678	5623	5670	5614
	1	4	de.bzus.flame.process.EVFlame	302,00000	-352,00000	91,00000	-4,00000	72,00000	91,00000	18,00000	3,00000	237203	61445	4	4	0,23090	0,33789	0,13502	0,21417	0,00561	2692	2725	3472	3593	3207	3264	5676	5627	2994	2725	2692	3077	3563	3593	3472	3597	3279	3355	3207	3264	5694	5630	5676	5627
	1	5	de.bzus.flame.process.EVFlame	301,00000	-395,00000	108,00000	4,00000	51,00000	108,00000	19,00000	14,00000	273128	60708	4	4	0,24012	0,35047	0,16374	0,19800	0,00814	2787	2783	3339	3450	3075	3105	5683	5632	3088	2783	2787	3178	3447	3454	3339	3450	3126	3213	3075	3105	5702	5646	5683	5632
	1	6	de.bzus.flame.process.EVFlame	283,00000	-436,00000	95,00000	13,00000	94,00000	126,00000	-1,00000	6,00000	304128	59870	4	4	0,27099	0,39661	0,11727	0,29861	0,00049	2876	2816	3210	3280	2911	2966	5701	5648	3159	2816	2876	3252	3305	3293	3210	3280	3005	3092	2911	2966	5701	5654	5702	5648
	1	7	de.bzus.flame.process.EVFlame	307,00000	-414,00000	77,00000	9,00000	69,00000	110,00000	2,00000	9,00000	288601	58557	4	4	0,19855	0,29286	0,08156	0,22004	0,00118	2882	2837	3128	3189	2667	2720	5705	5652	3189	2837	2882	3251	3205	3198	3128	3189	2736	2830	2667	2720	5707	5661	5705	5652
	1	8	de.bzus.flame.process.EVFlame	340,00000	-395,00000	80,00000	-2,00000	30,00000	117,00000	3,00000	17,00000	292916	58600	4	4	0,18284	0,26961	0,08554	0,18930	0,00407	3042	3050	3076	3137	2550	2587	5711	5655	3382	3050	3042	3445	3156	3137	3076	3139	2580	2704	2550	2587	5714	5672	5711	5655
	1	9	de.bzus.flame.process.EVFlame	380,00000	-434,00000	83,00000	-11,00000	44,00000	115,00000	4,00000	13,00000	355112	59150	4	4	0,15964	0,23597	0,07740	0,16348	0,00208	3248	3258	3055	3098	2467	2520	5720	5667	3628	3258	3248	3692	3138	3098	3055	3109	2511	2635	2467	2520	5724	5680	5720	5667
	1	10	de.bzus.flame.process.EVFlame	386,00000	-378,00000	66,00000	-32,00000	24,00000	57,00000	0,00000	18,00000	301409	59977	4	4	0,08233	0,12246	0,07012	0,05012	0,00430	3585	3597	3027	3051	2407	2434	5731	5676	3971	3597	3585	3975	3093	3051	3027	3083	2431	2491	2407	2434	5731	5694	5731	5676
	1	11	de.bzus.flame.process.EVFlame	360,00000	-337,00000	58,00000	-18,00000	9,00000	37,00000	2,00000	20,00000	248711	61865	4	4	0,05842	0,08715	0,05843	0,02318	0,00649	4095	4094	3006	3023	2420	2459	5735	5680	4455	4094	4095	4431	3064	3023	3006	3041	2429	2496	2420	2459	5737	5700	5735	5680
	1	12	de.bzus.flame.process.EVFlame	347,00000	-331,00000	44,00000	-21,00000	9,00000	34,00000	-3,00000	9,00000	233674	63832	4	4	0,04176	0,06240	0,04028	0,02106	0,00154	4587	4592	3002	3001	2432	2479	5738	5686	4934	4592	4587	4923	3046	3001	3002	3022	2441	2513	2432	2479	5738	5695	5741	5686
	1	13	de.bzus.flame.process.EVFlame	379,00000	-331,00000	32,00000	-18,00000	15,00000	29,00000	5,00000	8,00000	255705	65967	4	4	0,02591	0,03877	0,02098	0,01661	0,00139	5076	5097	3015	3006	2444	2501	5743	5693	5455	5097	5076	5428	3047	3006	3015	3024	2459	2530	2444	2501	5748	5701	5743	5693
	1	14	de.bzus.flame.process.EVFlame	387,00000	-353,00000	15,00000	-7,00000	13,00000	22,00000	8,00000	11,00000	275490	68618	4	4	0,01073	0,01608	0,00397	0,00946	0,00268	5679	5687	3044	3040	2470	2529	5751	5701	6066	5687	5679	6040	3059	3040	3044	3047	2483	2551	2470	2529	5759	5712	5751	5701
	1	15	de.bzus.flame.process.EVFlame	387,00000	-361,00000	12,00000	-5,00000	20,00000	24,00000	6,00000	9,00000	281352	71590	4	4	0,01192	0,01786	0,00240	0,01383	0,00166	6367	6375	3063	3056	2489	2554	5762	5717	6754	6375	6367	6736	3075	3056	3063	3061	2509	2578	2489	2554	5768	5726	5762	5717
	1	16	de.bzus.flame.process.EVFlame	391,00000	-358,00000	12,00000	-4,00000	18,00000	26,00000	7,00000	13,00000	282423	74533	4	4	0,01296	0,01942	0,00226	0,01411	0,00309	7054	7060	3076	3067	2518	2581	5771	5725	7445	7060	7054	7418	3088	3067	3076	3071	2536	2607	2518	2581	5778	5738	5771	5725
	1	17	de.bzus.flame.process.EVFlame	402,00000	-370,00000	8,00000	1,00000	17,00000	21,00000	7,00000	6,00000	299384	77448	4	4	0,00782	0,01172	0,00087	0,00973	0,00114	7719	7734	3089	3082	2546	2613	5784	5741	8121	7734	7719	8104	3097	3083	3089	3082	2563	2634	2546	2613	5791	5747	5784	5741
	1	18	de.bzus.flame.process.EVFlame	415,00000	-363,00000	5,00000	1,00000	23,00000	25,00000	8,00000	4,00000	305254	80494	4	4	0,01097	0,01644	0,00034	0,01506	0,00105	8430	8456	3096	3090	2568	2636	5795	5754	8845	8456	8430	8819	3101	3091	3096	3090	2591	2661	2568	2636	5803	5758	5795	5754
	1	19	de.bzus.flame.process.EVFlame	432,00000	-375,00000	4,00000	1,00000	14,00000	20,00000	11,00000	2,00000	327987	83441	4	4	0,00599	0,00898	0,00021	0,00726	0,00152	9113	9149	3102	3095	2598	2667	5802	5765	9545	9149	9113	9524	3106	3096	3102	3095	2612	2687	2598	2667	5813	5767	5802	5765
	1	20	de.bzus.flame.process.EVFlame	425,00000	-391,00000	4,00000	0,00000	12,00000	24,00000	13,00000	5,00000	334436	86662	4	4	0,00740	0,01109	0,00019	0,00859	0,00232	9884	9904	3107	3100	2625	2693	5810	5771	10309	9904	9884	10295	3111	3100	3107	3100	2637	2717	2625	2693	5823	5776	5810	5771
	1	21	de.bzus.flame.process.EVFlame	435,00000	-405,00000	4,00000	0,00000	7,00000	23,00000	11,00000	1,00000	353966	89854	4	4	0,00538	0,00807	0,00018	0,00652	0,00138	10632	10652	3111	3104	2654	2721	5823	5787	11067	10652	10632	11057	3115	3104	3111	3104	2661	2744	2654	2721	5834	5788	5823	5787
	1	22	de.bzus.flame.process.EVFlame	434,00000	-408,00000	4,00000	-1,00000	12,00000	19,00000	10,00000	2,00000	355446	93170	4	4	0,00469	0,00703	0,00019	0,00567	0,00117	11422	11453	3115	3107	2670	2744	5834	5795	11856	11453	11422	11861	3119	3107	3115	3108	2682	2763	2670	2744	5844	5797	5834	5795
	1	23	de.bzus.flame.process.EVFlame	433,00000	-415,00000	4,00000	-1,00000	5,00000	19,00000	10,00000	-1,00000	360218	96516	4	4	0,00373	0,00559	0,00019	0,00428	0,00112	12222	12247	3120	3112	2697	2768	5843	5805	12655	12247	12222	12662	3124	3112	3120	3113	2702	2787	2697	2768	5853	5805	5843	5806
	1	24	de.bzus.flame.process.EVFlame	436,00000	-418,00000	4,00000	-2,00000	3,00000	22,00000	11,00000	-2,00000	365458	99890	4	4	0,00465	0,00697	0,00022	0,00539	0,00137	13037	13056	3125	3116	2714	2785	5851	5812	13473	13056	13037	13474	3129	3116	3125	3118	2717	2807	2714	2785	5862	5812	5851	5814
	1	25	de.bzus.flame.process.EVFlame	435,00000	-422,00000	1,00000	-2,00000	3,00000	19,00000	9,00000	-4,00000	367781	103239	4	4	0,00342	0,00513	0,00005	0,00402	0,00105	13845	13856	3131	3122	2731	2807	5860	5820	14280	13856	13845	14278	3132	3122	3131	3124	2734	2826	2731	2807	5869	5820	5860	5824
	1	26	de.bzus.flame.process.EVFlame	440,00000	-412,00000	1,00000	-1,00000	5,00000	13,00000	9,00000	-2,00000	363625	106639	4	4	0,00206	0,00309	0,00002	0,00213	0,00093	14667	14682	3134	3125	2745	2824	5870	5831	15107	14682	14667	15094	3135	3125	3134	3126	2750	2837	2745	2824	5879	5831	5870	5833
	1	27	de.bzus.flame.process.EVFlame	438,00000	-411,00000	1,00000	-1,00000	10,00000	15,00000	8,00000	-5,00000	361181	110065	4	4	0,00307	0,00460	0,00002	0,00360	0,00099	15500	15515	3136	3127	2756	2838	5878	5838	15938	15515	15500	15926	3137	3127	3136	3128	2766	2853	2756	2838	5886	5838	5878	5843
	1	28	de.bzus.flame.process.EVFlame	438,00000	-411,00000	1,00000	-1,00000	12,00000	17,00000	9,00000	-6,00000	361317	113435	4	4	0,00407	0,00610	0,00002	0,00479	0,00129	16313	16321	3138	3129	2774	2860	5889	5846	16751	16321	16313	16732	3139	3129	3138	3130	2786	2877	2774	2860	5898	5846	5889	5852
