

Start	2017-07-03 17:08:34	End	2017-07-03 17:08:39	Instance	2385BC43	Method	Reference Method	Msmts	100	Iterations	500
Globals:	debugLevel=1	maxSwarmSize=1000000	reseedCounter=10000000	minimalExcitement=1.0E-4	logDir=./log	xmlDir=./xml	maxFullHistories=100	noOfBatchFileThreads=8	iniFilename=FlameModel.ini	defaultRandMin=1000	defaultRandMax=10000	defaultMeasurements=100	defaultIterations=500	defaultDimension=3	defaultHistories=10	defaultUseObservable=true
	msmt	iter	FlameClass	F_Row1_real	F_Row1_imag	F_Row2_real	F_Row2_imag	F_absQ	F_size	F_sDim	F_pDim	F_glb exc	F_loc exc[ 1]	F_loc exc[ 2]	F_NullPairsRe[ 0]	F_NullPairsIm[ 0]	F_NullPairsRe[ 1]	F_NullPairsIm[ 1]	F_NullPairsRe[ 2]	F_NullPairsIm[ 2]	F_NullPairsRe[ 3]	F_NullPairsIm[ 3]	F_obR1C1_real	F_obR1C1_imag	F_obR1C2_real	F_obR1C2_imag	F_obR2C1_real	F_obR2C1_imag	F_obR2C2_real	F_obR2C2_imag	F_P0I0	F_P0I1	F_P0I2	F_P0I3	F_P1I0	F_P1I1	F_P1I2	F_P1I3	F_P2I0	F_P2I1	F_P2I2	F_P2I3	F_P3I0	F_P3I1	F_P3I2	F_P3I3	F_R1C1_real	F_R1C1_imag	F_R1C2_real	F_R1C2_imag	F_R2C1_real	F_R2C1_imag	F_R2C2_real	F_R2C2_imag	F_peRow1_real	F_peRow1_imag	F_peRow2_real	F_peRow2_imag	F_evR1C1_real	F_evR1C1_imag	F_evR1C2_real	F_evR1C2_imag	F_evR2C1_real	F_evR2C1_imag	F_evR2C2_real	F_evR2C2_imag	F_ewRow1_real	F_ewRow1_imag	F_ewRow2_real	F_ewRow2_imag
	17	91	de.bzus.flame.process.PauliFlame	112,00000	275,00000	-38,00000	-361,00000	219934	5485	2	4	0,96071	0,96071	0,96071	99	108	19	22	349	374	660	649	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	173	108	99	136	19	22	56	37	454	374	349	458	819	1072	660	649	233,00000	395,00000	-121,00000	-120,00000	47,00000	90,00000	-85,00000	-451,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	17	92	de.bzus.flame.process.PauliFlame	136,00000	156,00000	-60,00000	-246,00000	106948	5232	2	4	0,96039	0,96039	0,96039	106	104	38	42	265	287	632	688	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	179	104	106	141	38	42	73	50	397	287	265	383	826	1021	632	688	267,00000	296,00000	-131,00000	-140,00000	61,00000	124,00000	-121,00000	-370,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	17	93	de.bzus.flame.process.PauliFlame	106,00000	91,00000	-40,00000	-179,00000	53158	5035	2	4	0,92940	0,92940	0,92940	116	116	43	38	251	268	618	659	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	181	116	116	143	43	38	75	55	395	268	251	358	781	938	618	659	228,00000	252,00000	-122,00000	-161,00000	58,00000	127,00000	-98,00000	-306,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	17	94	de.bzus.flame.process.PauliFlame	101,00000	67,00000	11,00000	-159,00000	40092	4726	2	4	0,92861	0,92861	0,92861	103	107	57	53	246	248	561	592	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	178	107	103	144	57	53	76	62	390	248	246	351	709	849	561	592	223,00000	220,00000	-122,00000	-153,00000	84,00000	135,00000	-73,00000	-294,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	17	95	de.bzus.flame.process.PauliFlame	131,00000	116,00000	43,00000	-186,00000	67062	4373	2	4	0,99245	0,99245	0,99245	104	120	49	43	254	248	484	487	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	199	120	104	150	49	43	57	48	383	248	254	350	630	767	484	487	241,00000	250,00000	-110,00000	-134,00000	94,00000	124,00000	-51,00000	-310,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	17	96	de.bzus.flame.process.PauliFlame	95,00000	207,00000	57,00000	-229,00000	107564	4212	2	4	0,99874	0,99874	0,99874	124	128	35	26	252	249	478	439	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	201	128	124	148	35	35	36	26	366	249	252	338	586	771	478	439	185,00000	312,00000	-90,00000	-105,00000	88,00000	123,00000	-31,00000	-352,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	17	97	de.bzus.flame.process.PauliFlame	52,00000	196,00000	114,00000	-264,00000	123812	4158	2	4	0,88726	0,88726	0,88726	109	99	23	17	235	228	506	463	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	190	99	109	146	25	30	23	17	355	228	235	336	583	813	506	463	158,00000	303,00000	-106,00000	-107,00000	110,00000	133,00000	4,00000	-397,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	17	98	de.bzus.flame.process.PauliFlame	80,00000	169,00000	140,00000	-195,00000	92586	4171	2	4	0,94008	0,94008	0,94008	117	134	20	15	231	246	483	467	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	226	134	117	164	21	32	20	15	365	246	231	330	537	783	483	467	163,00000	286,00000	-83,00000	-117,00000	85,00000	151,00000	55,00000	-346,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	17	99	de.bzus.flame.process.PauliFlame	127,00000	175,00000	117,00000	-233,00000	114732	4190	2	4	0,96578	0,96578	0,96578	133	141	21	21	258	275	446	431	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	254	141	133	179	22	30	21	21	387	275	258	326	502	764	446	431	177,00000	295,00000	-50,00000	-120,00000	52,00000	138,00000	65,00000	-371,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	17	100	de.bzus.flame.process.PauliFlame	151,00000	184,00000	185,00000	-230,00000	143782	4017	2	4	0,95510	0,95510	0,95510	131	161	14	19	231	224	434	430	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	294	161	131	186	19	21	14	19	338	224	231	289	482	744	434	430	211,00000	289,00000	-60,00000	-105,00000	70,00000	109,00000	115,00000	-339,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	17	101	de.bzus.flame.process.PauliFlame	221,00000	205,00000	181,00000	-217,00000	170716	3878	2	4	0,99584	0,99584	0,99584	152	189	8	13	211	202	385	403	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	341	189	152	198	20	16	8	13	305	202	211	262	465	708	385	403	269,00000	296,00000	-48,00000	-91,00000	72,00000	97,00000	109,00000	-314,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	17	102	de.bzus.flame.process.PauliFlame	267,00000	115,00000	121,00000	-179,00000	131196	3834	2	4	0,91685	0,91685	0,91685	181	183	9	15	174	192	375	420	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	358	183	181	216	26	16	9	15	285	192	174	225	481	678	375	420	283,00000	225,00000	-16,00000	-110,00000	50,00000	112,00000	71,00000	-291,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	17	103	de.bzus.flame.process.PauliFlame	184,00000	140,00000	138,00000	-180,00000	104900	4000	2	4	0,99963	0,99963	0,99963	225	215	18	17	175	180	416	412	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	375	215	225	239	29	21	18	17	285	180	175	226	485	682	416	412	219,00000	246,00000	-35,00000	-106,00000	57,00000	114,00000	81,00000	-294,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	17	104	de.bzus.flame.process.PauliFlame	97,00000	82,00000	133,00000	-226,00000	84898	4107	2	4	0,61567	0,61567	0,61567	223	169	19	17	190	187	473	445	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	327	169	223	244	30	20	19	17	302	187	190	241	509	711	473	445	140,00000	191,00000	-43,00000	-109,00000	65,00000	115,00000	68,00000	-341,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	17	105	de.bzus.flame.process.PauliFlame	95,00000	96,00000	147,00000	-220,00000	88250	4403	2	4	0,65589	0,65589	0,65589	270	241	23	17	226	243	439	411	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	385	241	270	316	29	30	23	17	361	243	226	265	439	704	443	411	111,00000	218,00000	-16,00000	-122,00000	28,00000	148,00000	119,00000	-368,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	17	106	de.bzus.flame.process.PauliFlame	97,00000	103,00000	155,00000	-223,00000	93772	4838	2	4	0,67161	0,67161	0,67161	311	289	23	22	266	260	469	476	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	426	289	311	362	34	35	23	22	367	260	266	288	469	740	470	476	114,00000	191,00000	-17,00000	-88,00000	39,00000	114,00000	116,00000	-337,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	17	107	de.bzus.flame.process.PauliFlame	80,00000	66,00000	160,00000	-238,00000	93000	5460	2	4	0,40912	0,40912	0,40912	342	303	35	36	300	301	543	564	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	451	303	342	401	46	48	35	36	395	301	300	326	543	811	558	564	94,00000	149,00000	-14,00000	-83,00000	36,00000	107,00000	124,00000	-345,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	17	108	de.bzus.flame.process.PauliFlame	79,00000	46,00000	123,00000	-208,00000	66750	6435	2	4	0,43810	0,43810	0,43810	456	397	50	45	333	343	644	668	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	546	397	456	500	61	67	50	45	427	343	333	361	644	889	648	668	86,00000	118,00000	-7,00000	-72,00000	29,00000	116,00000	94,00000	-324,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	17	109	de.bzus.flame.process.PauliFlame	7,00000	49,00000	137,00000	-221,00000	70060	7510	2	4	0,13499	0,13499	0,13499	534	447	73	68	383	382	771	801	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	595	447	534	562	84	97	73	68	471	382	383	416	771	1024	802	801	30,00000	108,00000	-23,00000	-59,00000	45,00000	117,00000	92,00000	-338,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	17	110	de.bzus.flame.process.PauliFlame	17,00000	34,00000	139,00000	-220,00000	69166	9381	2	4	0,08182	0,08182	0,08182	658	581	110	102	469	471	984	1009	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	726	581	658	705	120	133	110	102	565	471	469	505	984	1232	1011	1009	41,00000	99,00000	-24,00000	-65,00000	44,00000	127,00000	95,00000	-347,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	17	111	de.bzus.flame.process.PauliFlame	36,00000	28,00000	126,00000	-198,00000	57160	11286	2	4	0,14026	0,14026	0,14026	810	744	144	134	554	565	1184	1202	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	884	744	810	867	151	172	144	134	660	565	554	597	1184	1421	1197	1202	61,00000	96,00000	-25,00000	-68,00000	39,00000	144,00000	87,00000	-342,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	17	112	de.bzus.flame.process.PauliFlame	15,00000	13,00000	165,00000	-189,00000	63340	13000	2	4	0,02473	0,02473	0,02473	931	873	172	163	628	649	1371	1387	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	1009	873	931	999	184	201	172	163	739	649	628	702	1371	1599	1393	1387	56,00000	86,00000	-41,00000	-73,00000	65,00000	149,00000	100,00000	-338,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	17	113	de.bzus.flame.process.PauliFlame	6,00000	8,00000	180,00000	-170,00000	61400	15390	2	4	0,00650	0,00650	0,00650	1122	1067	218	208	772	789	1579	1607	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	1207	1067	1122	1185	226	245	218	208	893	789	772	846	1579	1817	1609	1607	55,00000	92,00000	-49,00000	-84,00000	65,00000	158,00000	115,00000	-328,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	17	114	de.bzus.flame.process.PauliFlame	4,00000	2,00000	184,00000	-168,00000	62100	17994	2	4	0,00129	0,00129	0,00129	1322	1265	261	253	947	965	1809	1841	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	1406	1265	1322	1385	271	290	261	253	1068	965	947	1020	1809	2047	1844	1841	49,00000	86,00000	-45,00000	-84,00000	65,00000	158,00000	119,00000	-326,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	17	115	de.bzus.flame.process.PauliFlame	4,00000	1,00000	188,00000	-169,00000	63922	20649	2	4	0,00106	0,00106	0,00106	1523	1469	308	300	1123	1140	2047	2079	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	1609	1469	1523	1589	318	336	308	300	1244	1140	1123	1195	2047	2285	2084	2079	49,00000	86,00000	-45,00000	-85,00000	65,00000	157,00000	123,00000	-326,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	17	116	de.bzus.flame.process.PauliFlame	5,00000	-3,00000	189,00000	-173,00000	65684	23320	2	4	0,00207	0,00207	0,00207	1728	1671	352	346	1299	1315	2290	2322	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	1815	1671	1728	1795	362	382	352	346	1419	1315	1299	1371	2290	2527	2326	2322	51,00000	81,00000	-46,00000	-84,00000	66,00000	156,00000	123,00000	-329,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	17	117	de.bzus.flame.process.PauliFlame	-1,00000	-1,00000	193,00000	-175,00000	67876	25994	2	4	0,00012	0,00012	0,00012	1938	1880	398	392	1474	1491	2525	2560	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	2025	1880	1938	2003	407	427	398	392	1594	1491	1474	1547	2525	2767	2566	2560	46,00000	84,00000	-47,00000	-85,00000	65,00000	155,00000	128,00000	-330,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	17	118	de.bzus.flame.process.PauliFlame	1,00000	-1,00000	191,00000	-175,00000	67108	28704	2	4	0,00012	0,00012	0,00012	2148	2090	442	436	1650	1667	2773	2808	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	2235	2090	2148	2213	451	471	442	436	1770	1667	1650	1723	2773	3015	2812	2808	48,00000	84,00000	-47,00000	-85,00000	65,00000	155,00000	126,00000	-330,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	17	119	de.bzus.flame.process.PauliFlame	0,00000	0,00000	192,00000	-172,00000	66448	31400	2	4	0,00000	0,00000	0,00000	2358	2300	486	480	1826	1843	3017	3053	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	2445	2300	2358	2421	495	515	486	480	1946	1843	1826	1898	3017	3259	3058	3053	46,00000	85,00000	-46,00000	-85,00000	64,00000	155,00000	128,00000	-327,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	msmt	iter	FlameClass	F_Row1_real	F_Row1_imag	F_Row2_real	F_Row2_imag	F_absQ	F_size	F_sDim	F_pDim	F_glb exc	F_loc exc[ 1]	F_loc exc[ 2]	F_NullPairsRe[ 0]	F_NullPairsIm[ 0]	F_NullPairsRe[ 1]	F_NullPairsIm[ 1]	F_NullPairsRe[ 2]	F_NullPairsIm[ 2]	F_NullPairsRe[ 3]	F_NullPairsIm[ 3]	F_obR1C1_real	F_obR1C1_imag	F_obR1C2_real	F_obR1C2_imag	F_obR2C1_real	F_obR2C1_imag	F_obR2C2_real	F_obR2C2_imag	F_P0I0	F_P0I1	F_P0I2	F_P0I3	F_P1I0	F_P1I1	F_P1I2	F_P1I3	F_P2I0	F_P2I1	F_P2I2	F_P2I3	F_P3I0	F_P3I1	F_P3I2	F_P3I3	F_R1C1_real	F_R1C1_imag	F_R1C2_real	F_R1C2_imag	F_R2C1_real	F_R2C1_imag	F_R2C2_real	F_R2C2_imag	F_peRow1_real	F_peRow1_imag	F_peRow2_real	F_peRow2_imag	F_evR1C1_real	F_evR1C1_imag	F_evR1C2_real	F_evR1C2_imag	F_evR2C1_real	F_evR2C1_imag	F_evR2C2_real	F_evR2C2_imag	F_ewRow1_real	F_ewRow1_imag	F_ewRow2_real	F_ewRow2_imag
	18	-1	de.bzus.flame.process.PauliFlame	54,00000	-24,00000	24,00000	-40,00000	 5668	3400	2	4	0,94609	0,94609	0,94609	198	202	220	210	199	206	207	176	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	224	202	198	228	233	210	220	216	234	207	199	206	221	219	207	176	40,00000	17,00000	14,00000	-41,00000	12,00000	29,00000	12,00000	-69,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	18	0	de.bzus.flame.process.PauliFlame	76,00000	-8,00000	54,00000	-26,00000	 9432	2252	2	4	0,94320	0,94320	0,94320	134	132	115	115	140	138	136	129	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	164	132	134	163	150	129	115	115	160	138	140	140	149	158	136	129	43,00000	-2,00000	33,00000	-6,00000	37,00000	34,00000	17,00000	-60,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	18	1	de.bzus.flame.process.PauliFlame	46,00000	16,00000	26,00000	-14,00000	 3244	1750	2	4	0,78619	0,78619	0,78619	107	110	101	93	106	102	91	89	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	127	110	107	125	117	109	101	93	128	102	106	110	109	126	91	89	38,00000	22,00000	8,00000	-6,00000	24,00000	38,00000	2,00000	-52,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	18	2	de.bzus.flame.process.PauliFlame	41,00000	9,00000	17,00000	-17,00000	 2340	1376	2	4	0,74398	0,74398	0,74398	86	82	70	59	81	77	68	76	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	105	82	86	111	80	84	70	59	98	77	81	95	98	106	68	76	49,00000	1,00000	-8,00000	8,00000	28,00000	42,00000	-11,00000	-59,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	18	3	de.bzus.flame.process.PauliFlame	28,00000	-7,00000	-12,00000	3,00000	  986	1311	2	4	0,52438	0,52438	0,52438	89	80	80	67	72	59	61	82	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	98	80	89	106	80	91	81	67	81	59	72	78	100	86	61	82	48,00000	-22,00000	-20,00000	15,00000	18,00000	33,00000	-30,00000	-30,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	18	4	de.bzus.flame.process.PauliFlame	36,00000	-12,00000	0,00000	0,00000	 1440	1692	2	4	0,00000	0,00000	0,00000	84	81	103	91	98	85	104	125	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	103	81	84	112	103	116	104	91	108	85	98	106	143	129	104	125	58,00000	-27,00000	-22,00000	15,00000	20,00000	35,00000	-20,00000	-35,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	msmt	iter	FlameClass	F_Row1_real	F_Row1_imag	F_Row2_real	F_Row2_imag	F_absQ	F_size	F_sDim	F_pDim	F_glb exc	F_loc exc[ 1]	F_loc exc[ 2]	F_NullPairsRe[ 0]	F_NullPairsIm[ 0]	F_NullPairsRe[ 1]	F_NullPairsIm[ 1]	F_NullPairsRe[ 2]	F_NullPairsIm[ 2]	F_NullPairsRe[ 3]	F_NullPairsIm[ 3]	F_obR1C1_real	F_obR1C1_imag	F_obR1C2_real	F_obR1C2_imag	F_obR2C1_real	F_obR2C1_imag	F_obR2C2_real	F_obR2C2_imag	F_P0I0	F_P0I1	F_P0I2	F_P0I3	F_P1I0	F_P1I1	F_P1I2	F_P1I3	F_P2I0	F_P2I1	F_P2I2	F_P2I3	F_P3I0	F_P3I1	F_P3I2	F_P3I3	F_R1C1_real	F_R1C1_imag	F_R1C2_real	F_R1C2_imag	F_R2C1_real	F_R2C1_imag	F_R2C2_real	F_R2C2_imag	F_peRow1_real	F_peRow1_imag	F_peRow2_real	F_peRow2_imag	F_evR1C1_real	F_evR1C1_imag	F_evR1C2_real	F_evR1C2_imag	F_evR2C1_real	F_evR2C1_imag	F_evR2C2_real	F_evR2C2_imag	F_ewRow1_real	F_ewRow1_imag	F_ewRow2_real	F_ewRow2_imag
	19	-1	de.bzus.flame.process.PauliFlame	54,00000	-24,00000	24,00000	-40,00000	 5668	3400	2	4	0,94609	0,94609	0,94609	198	202	220	210	199	206	207	176	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	224	202	198	228	233	210	220	216	234	207	199	206	221	219	207	176	40,00000	17,00000	14,00000	-41,00000	12,00000	29,00000	12,00000	-69,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	19	0	de.bzus.flame.process.PauliFlame	24,00000	-23,00000	2,00000	3,00000	 1118	2547	2	4	0,04597	0,04597	0,04597	143	141	134	130	133	138	213	187	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	145	141	143	148	145	130	134	133	177	149	133	138	213	218	213	187	2,00000	24,00000	22,00000	-47,00000	0,00000	41,00000	2,00000	-38,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	19	1	de.bzus.flame.process.PauliFlame	25,00000	-30,00000	-1,00000	0,00000	 1526	2953	2	4	0,00262	0,00262	0,00262	148	146	146	140	185	191	244	218	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	152	146	148	155	154	140	146	146	231	204	185	191	244	249	244	218	4,00000	22,00000	21,00000	-52,00000	-5,00000	40,00000	4,00000	-40,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	19	2	de.bzus.flame.process.PauliFlame	26,00000	-30,00000	0,00000	0,00000	 1576	3420	2	4	0,00000	0,00000	0,00000	160	159	160	154	244	250	275	249	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	165	159	160	168	168	154	160	160	290	263	244	250	275	280	275	249	5,00000	22,00000	21,00000	-52,00000	-5,00000	40,00000	5,00000	-40,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
