

Start	2017-07-03 17:06:59	End	2017-07-03 17:07:10	Instance	5897FDD5	Method	Reference Method	Msmts	100	Iterations	500
Globals:	debugLevel=1	maxSwarmSize=1000000	reseedCounter=10000000	minimalExcitement=1.0E-4	logDir=./log	xmlDir=./xml	maxFullHistories=100	noOfBatchFileThreads=8	iniFilename=FlameModel.ini	defaultRandMin=1000	defaultRandMax=10000	defaultMeasurements=100	defaultIterations=500	defaultDimension=3	defaultHistories=10	defaultUseObservable=true
	msmt	iter	FlameClass	F_Row1_real	F_Row1_imag	F_Row2_real	F_Row2_imag	F_absQ	F_size	F_sDim	F_pDim	F_glb exc	F_loc exc[ 1]	F_loc exc[ 2]	F_NullPairsRe[ 0]	F_NullPairsIm[ 0]	F_NullPairsRe[ 1]	F_NullPairsIm[ 1]	F_NullPairsRe[ 2]	F_NullPairsIm[ 2]	F_NullPairsRe[ 3]	F_NullPairsIm[ 3]	F_obR1C1_real	F_obR1C1_imag	F_obR1C2_real	F_obR1C2_imag	F_obR2C1_real	F_obR2C1_imag	F_obR2C2_real	F_obR2C2_imag	F_P0I0	F_P0I1	F_P0I2	F_P0I3	F_P1I0	F_P1I1	F_P1I2	F_P1I3	F_P2I0	F_P2I1	F_P2I2	F_P2I3	F_P3I0	F_P3I1	F_P3I2	F_P3I3	F_R1C1_real	F_R1C1_imag	F_R1C2_real	F_R1C2_imag	F_R2C1_real	F_R2C1_imag	F_R2C2_real	F_R2C2_imag	F_peRow1_real	F_peRow1_imag	F_peRow2_real	F_peRow2_imag	F_evR1C1_real	F_evR1C1_imag	F_evR1C2_real	F_evR1C2_imag	F_evR2C1_real	F_evR2C1_imag	F_evR2C2_real	F_evR2C2_imag	F_ewRow1_real	F_ewRow1_imag	F_ewRow2_real	F_ewRow2_imag
	24	31	de.bzus.flame.process.PauliFlame	2,98002	0,93851	138,81355	-40,95164	20956	14752	2	4	0,00186	0,00186	0,00186	2140	2143	945	951	266	261	286	288	63,00000	0,00000	41,00000	4,00000	41,00000	-4,00000	47,00000	0,00000	2195	2143	2140	2198	986	973	945	951	266	266	270	261	294	288	286	290	63,00000	-57,00000	46,00000	26,00000	36,00000	18,00000	47,00000	-53,00000	1,00000	0,00000	1,00000	0,00000	0,63615	0,00000	-0,76792	0,07492	0,77157	0,00000	0,63314	-0,06177	13,03573	0,00000	96,96427	0,00000
	24	32	de.bzus.flame.process.PauliFlame	0,13284	0,23495	139,66647	-37,72538	20930	15503	2	4	0,00001	0,00001	0,00001	2246	2251	1008	1012	273	270	296	298	64,00000	0,00000	40,00000	6,00000	40,00000	-6,00000	48,00000	0,00000	2302	2251	2246	2307	1048	1035	1008	1012	273	274	279	270	304	298	296	300	64,00000	-58,00000	44,00000	29,00000	36,00000	17,00000	48,00000	-54,00000	1,00000	0,00000	1,00000	0,00000	0,63481	0,00000	-0,76412	0,11462	0,77267	0,00000	0,62779	-0,09417	14,76894	0,00000	97,23106	0,00000
	msmt	iter	FlameClass	F_Row1_real	F_Row1_imag	F_Row2_real	F_Row2_imag	F_absQ	F_size	F_sDim	F_pDim	F_glb exc	F_loc exc[ 1]	F_loc exc[ 2]	F_NullPairsRe[ 0]	F_NullPairsIm[ 0]	F_NullPairsRe[ 1]	F_NullPairsIm[ 1]	F_NullPairsRe[ 2]	F_NullPairsIm[ 2]	F_NullPairsRe[ 3]	F_NullPairsIm[ 3]	F_obR1C1_real	F_obR1C1_imag	F_obR1C2_real	F_obR1C2_imag	F_obR2C1_real	F_obR2C1_imag	F_obR2C2_real	F_obR2C2_imag	F_P0I0	F_P0I1	F_P0I2	F_P0I3	F_P1I0	F_P1I1	F_P1I2	F_P1I3	F_P2I0	F_P2I1	F_P2I2	F_P2I3	F_P3I0	F_P3I1	F_P3I2	F_P3I3	F_R1C1_real	F_R1C1_imag	F_R1C2_real	F_R1C2_imag	F_R2C1_real	F_R2C1_imag	F_R2C2_real	F_R2C2_imag	F_peRow1_real	F_peRow1_imag	F_peRow2_real	F_peRow2_imag	F_evR1C1_real	F_evR1C1_imag	F_evR1C2_real	F_evR1C2_imag	F_evR2C1_real	F_evR2C1_imag	F_evR2C2_real	F_evR2C2_imag	F_ewRow1_real	F_ewRow1_imag	F_ewRow2_real	F_ewRow2_imag
	25	-1	de.bzus.flame.process.PauliFlame	54,70984	16,26838	27,78497	-40,47430	 5668	3400	2	4	0,97763	0,97763	0,97763	198	202	220	210	199	206	207	176	40,00000	0,00000	13,00000	-35,00000	13,00000	35,00000	12,00000	0,00000	224	202	198	228	233	210	220	216	234	207	199	206	221	219	207	176	40,00000	17,00000	14,00000	-41,00000	12,00000	29,00000	12,00000	-69,00000	1,00000	0,00000	1,00000	0,00000	0,56961	0,00000	-0,28618	-0,77049	0,82192	0,00000	0,19833	0,53396	-13,87480	0,00000	65,87480	0,00000
	25	0	de.bzus.flame.process.PauliFlame	43,39211	-8,22678	-0,79476	-23,72368	 2514	2579	2	4	0,69557	0,69557	0,69557	118	132	116	114	200	200	163	142	61,00000	0,00000	-22,00000	-42,00000	-22,00000	42,00000	31,00000	0,00000	164	132	118	150	116	114	138	122	242	200	200	214	178	186	163	142	61,00000	26,00000	-36,00000	-50,00000	-8,00000	34,00000	31,00000	-62,00000	1,00000	0,00000	1,00000	0,00000	0,59092	0,00000	0,37433	-0,71463	0,80673	0,00000	-0,27419	0,52345	-3,72927	0,00000	95,72927	0,00000
	25	1	de.bzus.flame.process.PauliFlame	21,83215	4,35262	66,84619	-20,44501	 5382	2043	2	4	0,33441	0,33441	0,33441	118	135	117	92	129	131	99	108	81,00000	0,00000	-1,00000	-42,00000	-1,00000	42,00000	3,00000	0,00000	160	135	118	148	117	100	118	92	171	131	129	141	138	138	99	108	81,00000	17,00000	-11,00000	-34,00000	9,00000	50,00000	3,00000	-43,00000	1,00000	0,00000	1,00000	0,00000	0,39978	0,00000	0,02182	-0,91635	0,91661	0,00000	-0,00952	0,39967	-15,32364	0,00000	99,32364	0,00000
	25	2	de.bzus.flame.process.PauliFlame	14,28673	6,48485	77,12917	-21,42258	 6654	2419	2	4	0,14251	0,14251	0,14251	148	155	86	65	157	166	159	166	78,00000	0,00000	3,00000	-50,00000	3,00000	50,00000	8,00000	0,00000	191	155	148	177	89	90	86	65	207	166	157	172	194	197	159	166	78,00000	9,00000	-3,00000	-25,00000	9,00000	75,00000	8,00000	-53,00000	1,00000	0,00000	1,00000	0,00000	0,46218	0,00000	-0,05311	-0,88519	0,88678	0,00000	0,02768	0,46135	-18,10646	0,00000	104,10646	0,00000
	25	3	de.bzus.flame.process.PauliFlame	17,53289	-5,44641	103,11495	-33,07931	12064	2998	2	4	0,10864	0,10864	0,10864	193	194	97	78	186	200	206	223	90,00000	0,00000	12,00000	-58,00000	12,00000	58,00000	2,00000	0,00000	239	194	193	222	109	104	97	78	244	200	186	202	250	251	206	223	90,00000	0,00000	10,00000	-32,00000	14,00000	84,00000	2,00000	-56,00000	1,00000	0,00000	1,00000	0,00000	0,44926	0,00000	-0,18101	-0,87487	0,89340	0,00000	0,09102	0,43994	-27,78347	0,00000	119,78347	0,00000
	25	4	de.bzus.flame.process.PauliFlame	20,95196	-10,40424	111,22362	-22,76125	13436	3754	2	4	0,15628	0,15628	0,15628	255	256	118	110	232	239	258	282	96,00000	0,00000	20,00000	-51,00000	20,00000	51,00000	-18,00000	0,00000	294	256	255	284	138	136	118	110	283	239	232	244	315	310	258	282	96,00000	0,00000	15,00000	-25,00000	25,00000	77,00000	-18,00000	-56,00000	1,00000	0,00000	1,00000	0,00000	0,37350	0,00000	-0,33867	-0,86360	0,92763	0,00000	0,13636	0,34772	-40,05694	0,00000	118,05694	0,00000
	25	5	de.bzus.flame.process.PauliFlame	36,13515	-4,06190	96,45748	-2,77610	10634	4305	2	4	0,43552	0,43552	0,43552	301	297	157	147	260	264	295	312	92,00000	0,00000	14,00000	-45,00000	14,00000	45,00000	-20,00000	0,00000	337	297	301	319	171	167	157	147	305	264	260	267	351	355	295	312	92,00000	21,00000	11,00000	-25,00000	17,00000	65,00000	-20,00000	-65,00000	1,00000	0,00000	1,00000	0,00000	0,34270	0,00000	-0,27908	-0,89704	0,93945	0,00000	0,10180	0,32723	-37,19153	0,00000	109,19153	0,00000
	25	6	de.bzus.flame.process.PauliFlame	48,13540	2,57635	92,89765	8,62395	11028	4020	2	4	0,66523	0,66523	0,66523	289	276	127	114	246	237	289	302	91,00000	0,00000	15,00000	-37,00000	15,00000	37,00000	-25,00000	0,00000	322	276	289	310	142	144	127	114	283	237	246	240	347	352	289	302	91,00000	16,00000	12,00000	-7,00000	18,00000	67,00000	-25,00000	-84,00000	1,00000	0,00000	1,00000	0,00000	0,29689	0,00000	-0,35877	-0,88495	0,95491	0,00000	0,11154	0,27514	-37,41307	0,00000	103,41307	0,00000
	25	7	de.bzus.flame.process.PauliFlame	35,68597	12,19008	116,23941	-10,50299	15044	3918	2	4	0,34237	0,34237	0,34237	233	237	127	127	216	214	329	340	92,00000	0,00000	22,00000	-52,00000	22,00000	52,00000	6,00000	0,00000	282	237	233	263	149	157	127	127	268	220	216	214	372	384	329	340	92,00000	18,00000	28,00000	-22,00000	16,00000	82,00000	6,00000	-70,00000	1,00000	0,00000	1,00000	0,00000	0,44392	0,00000	-0,34914	-0,82525	0,89607	0,00000	0,17297	0,40883	-21,97183	0,00000	119,97183	0,00000
	25	8	de.bzus.flame.process.PauliFlame	23,23270	-9,74857	139,38810	-1,47154	20066	4281	2	4	0,12254	0,12254	0,12254	266	260	137	133	242	237	350	367	104,00000	0,00000	24,00000	-48,00000	24,00000	48,00000	-8,00000	0,00000	314	260	266	294	161	180	137	133	290	247	242	237	406	397	350	367	104,00000	-4,00000	34,00000	-1,00000	14,00000	95,00000	-8,00000	-64,00000	1,00000	0,00000	1,00000	0,00000	0,37283	0,00000	-0,41497	-0,82994	0,92790	0,00000	0,16673	0,33347	-29,56288	0,00000	125,56288	0,00000
	25	9	de.bzus.flame.process.PauliFlame	29,19158	-22,24074	134,86036	-14,13806	19734	4893	2	4	0,25436	0,25436	0,25436	337	315	163	173	252	253	387	406	97,00000	0,00000	34,00000	-62,00000	34,00000	62,00000	-29,00000	0,00000	371	315	337	357	197	220	163	173	314	257	252	253	450	441	387	406	97,00000	-7,00000	38,00000	-15,00000	30,00000	109,00000	-29,00000	-77,00000	1,00000	0,00000	1,00000	0,00000	0,40913	0,00000	-0,43875	-0,80007	0,91248	0,00000	0,19672	0,35873	-60,70480	0,00000	128,70480	0,00000
	25	10	de.bzus.flame.process.PauliFlame	14,77495	-13,44940	138,17311	7,55017	19548	5604	2	4	0,08002	0,08002	0,08002	365	348	196	201	292	294	460	480	86,00000	0,00000	50,00000	-57,00000	50,00000	57,00000	-36,00000	0,00000	390	348	365	386	246	262	196	201	349	294	292	299	521	515	460	480	86,00000	-3,00000	45,00000	4,00000	55,00000	118,00000	-36,00000	-73,00000	1,00000	0,00000	1,00000	0,00000	0,43195	0,00000	-0,59475	-0,67801	0,90190	0,00000	0,28484	0,32472	-72,31393	0,00000	122,31393	0,00000
	25	11	de.bzus.flame.process.PauliFlame	2,89289	-2,63075	133,28423	-3,16608	17790	6767	2	4	0,00343	0,00343	0,00343	408	397	295	305	342	334	556	575	87,00000	0,00000	52,00000	-57,00000	52,00000	57,00000	-33,00000	0,00000	435	397	408	435	347	362	295	305	399	334	342	352	616	609	556	575	87,00000	-4,00000	34,00000	0,00000	70,00000	114,00000	-33,00000	-72,00000	1,00000	0,00000	1,00000	0,00000	0,43939	0,00000	-0,60542	-0,66363	0,89830	0,00000	0,29613	0,32460	-70,73945	0,00000	124,73945	0,00000
	25	12	de.bzus.flame.process.PauliFlame	2,06323	-2,13315	134,80326	-2,29626	18186	8133	2	4	0,00194	0,00194	0,00194	472	462	403	413	417	409	650	669	88,00000	0,00000	52,00000	-57,00000	52,00000	57,00000	-32,00000	0,00000	500	462	472	499	455	470	403	413	474	409	417	427	710	703	650	669	88,00000	-3,00000	34,00000	0,00000	70,00000	114,00000	-32,00000	-71,00000	1,00000	0,00000	1,00000	0,00000	0,43939	0,00000	-0,60542	-0,66363	0,89830	0,00000	0,29613	0,32460	-69,73945	0,00000	125,73945	0,00000
	25	13	de.bzus.flame.process.PauliFlame	6,03956	-1,47893	130,90853	-1,51411	17178	9493	2	4	0,00898	0,00898	0,00898	537	526	512	522	492	484	742	760	89,00000	0,00000	50,00000	-56,00000	50,00000	56,00000	-35,00000	0,00000	564	526	537	564	562	578	512	522	548	484	492	502	804	796	742	760	89,00000	-2,00000	32,00000	0,00000	68,00000	112,00000	-35,00000	-74,00000	1,00000	0,00000	1,00000	0,00000	0,42616	0,00000	-0,60251	-0,67481	0,90465	0,00000	0,28383	0,31789	-70,36529	0,00000	124,36529	0,00000
	25	14	de.bzus.flame.process.PauliFlame	1,83216	-1,68525	136,31526	-1,39775	18590	10843	2	4	0,00133	0,00133	0,00133	600	591	615	628	564	556	840	856	88,00000	0,00000	53,00000	-58,00000	53,00000	58,00000	-32,00000	0,00000	628	591	600	626	668	684	615	628	622	556	564	574	900	891	840	856	88,00000	0,00000	35,00000	-2,00000	71,00000	114,00000	-32,00000	-70,00000	1,00000	0,00000	1,00000	0,00000	0,44332	0,00000	-0,60466	-0,66170	0,89636	0,00000	0,29905	0,32727	-70,85848	0,00000	126,85848	0,00000
	25	15	de.bzus.flame.process.PauliFlame	1,48701	-3,08761	131,90940	0,40556	17412	12194	2	4	0,00270	0,00270	0,00270	663	654	724	736	638	630	933	948	86,00000	0,00000	51,00000	-59,00000	51,00000	59,00000	-34,00000	0,00000	689	654	663	689	775	793	724	736	697	630	638	648	993	984	933	948	86,00000	1,00000	33,00000	-2,00000	69,00000	116,00000	-34,00000	-71,00000	1,00000	0,00000	1,00000	0,00000	0,44172	0,00000	-0,58670	-0,67873	0,89715	0,00000	0,28886	0,33417	-72,39715	0,00000	124,39715	0,00000
	25	16	de.bzus.flame.process.PauliFlame	5,46430	-2,53875	134,17633	-2,09979	18044	13536	2	4	0,00803	0,00803	0,00803	723	713	830	844	713	706	1024	1042	88,00000	0,00000	53,00000	-59,00000	53,00000	59,00000	-36,00000	0,00000	749	713	723	749	883	899	830	844	772	706	713	724	1086	1079	1024	1042	88,00000	1,00000	35,00000	-4,00000	71,00000	114,00000	-36,00000	-73,00000	1,00000	0,00000	1,00000	0,00000	0,43824	0,00000	-0,60068	-0,66868	0,89886	0,00000	0,29286	0,32602	-74,66777	0,00000	126,66777	0,00000
	25	17	de.bzus.flame.process.PauliFlame	11,92390	-1,22187	136,24989	-0,54368	18708	14850	2	4	0,03048	0,03048	0,03048	780	770	934	950	787	780	1115	1132	96,00000	0,00000	50,00000	-58,00000	50,00000	58,00000	-38,00000	0,00000	809	770	780	808	984	1005	934	950	845	780	787	797	1182	1172	1115	1132	96,00000	2,00000	33,00000	-3,00000	67,00000	113,00000	-38,00000	-78,00000	1,00000	0,00000	1,00000	0,00000	0,41323	0,00000	-0,59458	-0,68972	0,91063	0,00000	0,26982	0,31299	-72,74969	0,00000	130,74969	0,00000
	25	18	de.bzus.flame.process.PauliFlame	22,08746	10,93488	135,35974	4,27946	18948	15794	2	4	0,12412	0,12412	0,12412	834	823	1020	1034	848	831	1166	1167	101,00000	0,00000	52,00000	-43,00000	52,00000	43,00000	-43,00000	0,00000	863	823	834	864	1072	1085	1020	1034	891	831	848	850	1238	1208	1166	1167	101,00000	0,00000	33,00000	8,00000	71,00000	94,00000	-43,00000	-82,00000	1,00000	0,00000	1,00000	0,00000	0,36766	0,00000	-0,71667	-0,59263	0,92996	0,00000	0,28333	0,23429	-69,67624	0,00000	127,67624	0,00000
	25	19	de.bzus.flame.process.PauliFlame	15,64613	9,38347	157,35889	27,51961	25852	16690	2	4	0,05084	0,05084	0,05084	850	838	1080	1096	892	883	1259	1262	106,00000	0,00000	63,00000	-45,00000	63,00000	45,00000	-44,00000	0,00000	881	838	850	870	1143	1157	1080	1096	937	883	892	901	1334	1307	1259	1262	106,00000	13,00000	45,00000	16,00000	81,00000	106,00000	-44,00000	-77,00000	1,00000	0,00000	1,00000	0,00000	0,39001	0,00000	-0,74930	-0,53521	0,92081	0,00000	0,31736	0,22669	-76,79147	0,00000	138,79147	0,00000
	25	20	de.bzus.flame.process.PauliFlame	19,35043	0,13290	175,75137	40,99999	32944	17866	2	4	0,04495	0,04495	0,04495	891	884	1186	1207	944	935	1352	1350	115,00000	0,00000	71,00000	-42,00000	71,00000	42,00000	-53,00000	0,00000	922	884	891	906	1257	1267	1186	1207	986	935	944	951	1436	1392	1352	1350	115,00000	20,00000	55,00000	18,00000	87,00000	102,00000	-53,00000	-64,00000	1,00000	0,00000	1,00000	0,00000	0,37850	0,00000	-0,79665	-0,47126	0,92560	0,00000	0,32577	0,19271	-86,73275	0,00000	148,73275	0,00000
	25	21	de.bzus.flame.process.PauliFlame	35,28970	-22,66506	196,36378	25,81079	40984	18668	2	4	0,16431	0,16431	0,16431	926	909	1269	1296	967	971	1401	1402	131,00000	0,00000	76,00000	-51,00000	76,00000	51,00000	-73,00000	0,00000	955	909	926	934	1345	1352	1269	1296	1018	971	967	982	1503	1438	1401	1402	131,00000	11,00000	65,00000	5,00000	87,00000	107,00000	-73,00000	-61,00000	1,00000	0,00000	1,00000	0,00000	0,35757	0,00000	-0,77547	-0,52038	0,93389	0,00000	0,29691	0,19924	-108,04379	0,00000	166,04379	0,00000
	25	22	de.bzus.flame.process.PauliFlame	24,15111	-16,87095	172,12274	46,58174	32664	18592	2	4	0,10346	0,10346	0,10346	905	890	1333	1339	951	943	1387	1377	123,00000	0,00000	55,00000	-53,00000	55,00000	53,00000	-59,00000	0,00000	937	890	905	896	1388	1388	1333	1339	1004	943	951	951	1478	1425	1387	1377	123,00000	42,00000	47,00000	-4,00000	63,00000	102,00000	-59,00000	-54,00000	1,00000	0,00000	1,00000	0,00000	0,34209	0,00000	-0,67663	-0,65203	0,93967	0,00000	0,24633	0,23737	-86,80657	0,00000	150,80657	0,00000
	25	23	de.bzus.flame.process.PauliFlame	10,78807	-26,21882	171,01277	60,00686	33650	18859	2	4	0,09327	0,09327	0,09327	885	872	1361	1333	983	965	1428	1425	121,00000	0,00000	42,00000	-51,00000	42,00000	51,00000	-45,00000	0,00000	923	872	885	892	1403	1409	1361	1333	1034	967	983	965	1511	1468	1428	1425	121,00000	23,00000	44,00000	25,00000	40,00000	127,00000	-45,00000	-63,00000	1,00000	0,00000	1,00000	0,00000	0,32985	0,00000	-0,60013	-0,72873	0,94403	0,00000	0,20969	0,25462	-68,08487	0,00000	144,08487	0,00000
	25	24	de.bzus.flame.process.PauliFlame	0,46048	-10,21890	171,52828	51,19972	32148	19618	2	4	0,01298	0,01298	0,01298	902	872	1419	1390	999	975	1529	1522	124,00000	0,00000	47,00000	-60,00000	47,00000	60,00000	-42,00000	0,00000	943	872	902	900	1466	1473	1419	1390	1059	975	999	986	1612	1571	1529	1522	124,00000	21,00000	36,00000	23,00000	58,00000	143,00000	-42,00000	-77,00000	1,00000	0,00000	1,00000	0,00000	0,36293	0,00000	-0,57462	-0,73355	0,93182	0,00000	0,22381	0,28571	-71,68540	0,00000	153,68540	0,00000
	25	25	de.bzus.flame.process.PauliFlame	-0,39159	-0,80572	175,28761	55,11306	33764	21156	2	4	0,00010	0,00010	0,00010	963	933	1545	1516	1065	1044	1660	1649	127,00000	0,00000	48,00000	-58,00000	48,00000	58,00000	-35,00000	0,00000	1009	933	963	959	1593	1599	1545	1516	1123	1044	1065	1056	1741	1701	1660	1649	127,00000	26,00000	36,00000	25,00000	60,00000	141,00000	-35,00000	-78,00000	1,00000	0,00000	1,00000	0,00000	0,36574	0,00000	-0,59340	-0,71702	0,93072	0,00000	0,23318	0,28176	-64,58481	0,00000	156,58481	0,00000
	msmt	iter	FlameClass	F_Row1_real	F_Row1_imag	F_Row2_real	F_Row2_imag	F_absQ	F_size	F_sDim	F_pDim	F_glb exc	F_loc exc[ 1]	F_loc exc[ 2]	F_NullPairsRe[ 0]	F_NullPairsIm[ 0]	F_NullPairsRe[ 1]	F_NullPairsIm[ 1]	F_NullPairsRe[ 2]	F_NullPairsIm[ 2]	F_NullPairsRe[ 3]	F_NullPairsIm[ 3]	F_obR1C1_real	F_obR1C1_imag	F_obR1C2_real	F_obR1C2_imag	F_obR2C1_real	F_obR2C1_imag	F_obR2C2_real	F_obR2C2_imag	F_P0I0	F_P0I1	F_P0I2	F_P0I3	F_P1I0	F_P1I1	F_P1I2	F_P1I3	F_P2I0	F_P2I1	F_P2I2	F_P2I3	F_P3I0	F_P3I1	F_P3I2	F_P3I3	F_R1C1_real	F_R1C1_imag	F_R1C2_real	F_R1C2_imag	F_R2C1_real	F_R2C1_imag	F_R2C2_real	F_R2C2_imag	F_peRow1_real	F_peRow1_imag	F_peRow2_real	F_peRow2_imag	F_evR1C1_real	F_evR1C1_imag	F_evR1C2_real	F_evR1C2_imag	F_evR2C1_real	F_evR2C1_imag	F_evR2C2_real	F_evR2C2_imag	F_ewRow1_real	F_ewRow1_imag	F_ewRow2_real	F_ewRow2_imag
	26	-1	de.bzus.flame.process.PauliFlame	54,70984	16,26838	27,78497	-40,47430	 5668	3400	2	4	0,97763	0,97763	0,97763	198	202	220	210	199	206	207	176	40,00000	0,00000	13,00000	-35,00000	13,00000	35,00000	12,00000	0,00000	224	202	198	228	233	210	220	216	234	207	199	206	221	219	207	176	40,00000	17,00000	14,00000	-41,00000	12,00000	29,00000	12,00000	-69,00000	1,00000	0,00000	1,00000	0,00000	0,56961	0,00000	-0,28618	-0,77049	0,82192	0,00000	0,19833	0,53396	-13,87480	0,00000	65,87480	0,00000
	26	0	de.bzus.flame.process.PauliFlame	87,11039	28,74017	37,60237	-34,05649	10988	2146	2	4	0,71748	0,71748	0,71748	134	119	120	120	117	121	123	107	48,00000	0,00000	23,00000	-37,00000	23,00000	37,00000	-20,00000	0,00000	148	119	134	167	143	122	120	120	154	122	117	121	157	172	123	107	48,00000	17,00000	24,00000	-35,00000	22,00000	39,00000	-20,00000	-113,00000	1,00000	0,00000	1,00000	0,00000	0,43861	0,00000	-0,47444	-0,76323	0,89868	0,00000	0,23156	0,37251	-41,26301	0,00000	69,26301	0,00000
	26	1	de.bzus.flame.process.PauliFlame	99,35198	-13,44839	51,04145	-22,38516	13158	2061	2	4	0,72138	0,72138	0,72138	126	109	105	85	101	103	132	125	51,00000	0,00000	25,00000	-53,00000	25,00000	53,00000	-43,00000	0,00000	130	109	126	169	130	102	105	85	154	116	101	103	179	195	132	125	51,00000	10,00000	38,00000	-36,00000	12,00000	70,00000	-43,00000	-130,00000	1,00000	0,00000	1,00000	0,00000	0,43263	0,00000	-0,38463	-0,81541	0,90157	0,00000	0,18457	0,39128	-71,11990	0,00000	79,11990	0,00000
	26	2	de.bzus.flame.process.PauliFlame	123,91448	-24,31436	74,77689	-37,82101	22968	2212	2	4	0,84904	0,84904	0,84904	121	105	96	92	114	99	166	170	58,00000	0,00000	27,00000	-42,00000	27,00000	42,00000	-54,00000	0,00000	123	105	121	171	123	101	96	92	156	128	114	99	222	225	166	170	58,00000	-11,00000	56,00000	-33,00000	-2,00000	51,00000	-54,00000	-121,00000	1,00000	0,00000	1,00000	0,00000	0,35609	0,00000	-0,50531	-0,78604	0,93445	0,00000	0,19256	0,29953	-73,02666	0,00000	77,02666	0,00000
	26	3	de.bzus.flame.process.PauliFlame	98,48024	-52,29482	93,11997	-1,88811	21108	1976	2	4	0,96830	0,96830	0,96830	101	117	75	67	99	77	151	163	42,00000	0,00000	36,00000	-39,00000	36,00000	39,00000	-62,00000	0,00000	101	117	111	155	111	90	75	67	138	123	99	77	203	195	151	163	42,00000	-6,00000	82,00000	-16,00000	-10,00000	62,00000	-62,00000	-70,00000	1,00000	0,00000	1,00000	0,00000	0,38741	0,00000	-0,62531	-0,67742	0,92191	0,00000	0,26277	0,28467	-84,30343	0,00000	64,30343	0,00000
	26	4	de.bzus.flame.process.PauliFlame	95,57699	-79,77941	109,58740	-64,65977	31690	1691	2	4	0,99953	0,99953	0,99953	81	82	63	73	84	79	122	136	46,00000	0,00000	46,00000	-55,00000	46,00000	55,00000	-46,00000	0,00000	81	82	81	126	109	73	63	76	139	129	84	79	168	143	122	136	46,00000	-37,00000	96,00000	-58,00000	-4,00000	52,00000	-46,00000	-51,00000	1,00000	0,00000	1,00000	0,00000	0,47959	0,00000	-0,56296	-0,67310	0,87749	0,00000	0,30769	0,36788	-85,18803	0,00000	85,18803	0,00000
	26	5	de.bzus.flame.process.PauliFlame	56,06262	-110,68774	130,15231	-56,33458	35508	1476	2	4	0,98234	0,98234	0,98234	59	68	52	58	86	98	83	96	49,00000	0,00000	54,00000	-72,00000	54,00000	72,00000	-63,00000	0,00000	59	68	66	102	106	67	52	58	158	136	86	98	139	96	83	102	49,00000	-40,00000	92,00000	-63,00000	16,00000	81,00000	-63,00000	-28,00000	1,00000	0,00000	1,00000	0,00000	0,48564	0,00000	-0,52449	-0,69933	0,87416	0,00000	0,29139	0,38851	-113,00000	0,00000	99,00000	0,00000
	26	6	de.bzus.flame.process.PauliFlame	34,40146	-106,79547	121,71311	-56,49058	30594	1459	2	4	0,96865	0,96865	0,96865	54	53	63	57	103	111	74	79	53,00000	0,00000	43,00000	-65,00000	43,00000	65,00000	-59,00000	0,00000	54	53	57	94	106	78	63	57	168	139	103	111	130	79	74	93	53,00000	-55,00000	71,00000	-44,00000	15,00000	86,00000	-59,00000	-27,00000	1,00000	0,00000	1,00000	0,00000	0,45633	0,00000	-0,49094	-0,74212	0,88981	0,00000	0,25177	0,38059	-98,96874	0,00000	92,96874	0,00000
	26	7	de.bzus.flame.process.PauliFlame	40,98970	-147,15956	112,15566	-71,84020	41076	1430	2	4	0,98144	0,98144	0,98144	40	52	66	70	101	99	69	67	42,00000	0,00000	42,00000	-64,00000	42,00000	64,00000	-88,00000	0,00000	40	52	63	88	108	75	66	70	165	134	101	99	134	67	69	99	42,00000	-68,00000	77,00000	-59,00000	7,00000	69,00000	-88,00000	-4,00000	1,00000	0,00000	1,00000	0,00000	0,41997	0,00000	-0,49793	-0,75875	0,90754	0,00000	0,23042	0,35111	-123,42410	0,00000	77,42410	0,00000
	26	8	de.bzus.flame.process.PauliFlame	35,68183	-176,15237	113,96218	-100,97412	55486	1503	2	4	0,97299	0,97299	0,97299	50	52	63	60	103	98	85	77	46,00000	0,00000	29,00000	-62,00000	29,00000	62,00000	-94,00000	0,00000	50	52	74	97	92	60	63	64	165	142	103	98	155	77	85	126	46,00000	-94,00000	73,00000	-66,00000	-15,00000	58,00000	-94,00000	4,00000	1,00000	0,00000	1,00000	0,00000	0,37750	0,00000	-0,39234	-0,83879	0,92601	0,00000	0,15994	0,34194	-121,90301	0,00000	73,90301	0,00000
	26	9	de.bzus.flame.process.PauliFlame	36,91793	-180,25424	90,81242	-120,45157	56610	1641	2	4	0,96156	0,96156	0,96156	54	55	58	47	122	120	96	104	53,00000	0,00000	12,00000	-45,00000	12,00000	45,00000	-125,00000	0,00000	54	55	90	114	70	47	58	56	167	152	122	120	185	104	96	151	53,00000	-106,00000	44,00000	-54,00000	-20,00000	36,00000	-125,00000	-12,00000	1,00000	0,00000	1,00000	0,00000	0,23872	0,00000	-0,25021	-0,93830	0,97109	0,00000	0,06151	0,23066	-136,44899	0,00000	64,44899	0,00000
