

Start	2017-05-08 11:46:01	End	2017-05-08 11:46:54	Instance	0E2A2CB7	Method	Reference Method	Msmts	1000	Iterations	500
Globals:	maxSwarmSize=	1000000	minimalExcitement=	1.0E-4	defaultRandMin=	1000	defaultRandMax=	10000	defaultMeasurements=	100	defaultIterations=	500	defaultDimension=	5	defaultHistories=	10	defaultUseObservable=	true	logDir=	./log	xmlDir=	./xml
	msmt	iter	FlameClass	F_R0C0_real	F_R0C0_imag	F_R1C0_real	F_R1C0_imag	F_R2C0_real	F_R2C0_imag	F_R3C0_real	F_R3C0_imag	F_R4C0_real	F_R4C0_imag	F_R5C0_real	F_R5C0_imag	F_R6C0_real	F_R6C0_imag	F_R7C0_real	F_R7C0_imag	F_R8C0_real	F_R8C0_imag	F_R9C0_real	F_R9C0_imag	F_absQ	F_size	F_sDim	F_pDim	F_target	F_anregung	F_tgt[ 0]	F_excit[ 0]	F_tgt[ 1]	F_excit[ 1]	F_tgt[ 2]	F_excit[ 2]	F_tgt[ 3]	F_excit[ 3]	F_tgt[ 4]	F_excit[ 4]	F_tgt[ 5]	F_excit[ 5]	F_tgt[ 6]	F_excit[ 6]	F_tgt[ 7]	F_excit[ 7]	F_tgt[ 8]	F_excit[ 8]	F_tgt[ 9]	F_excit[ 9]	F_NullPairsRe[ 0]	F_NullPairsIm[ 0]	F_NullPairsRe[ 1]	F_NullPairsIm[ 1]	F_NullPairsRe[ 2]	F_NullPairsIm[ 2]	F_NullPairsRe[ 3]	F_NullPairsIm[ 3]	F_NullPairsRe[ 4]	F_NullPairsIm[ 4]	F_NullPairsRe[ 5]	F_NullPairsIm[ 5]	F_NullPairsRe[ 6]	F_NullPairsIm[ 6]	F_NullPairsRe[ 7]	F_NullPairsIm[ 7]	F_NullPairsRe[ 8]	F_NullPairsIm[ 8]	F_NullPairsRe[ 9]	F_NullPairsIm[ 9]	F_E0I0	F_E0I1	F_E0I2	F_E0I3	F_E1I0	F_E1I1	F_E1I2	F_E1I3	F_E2I0	F_E2I1	F_E2I2	F_E2I3	F_E3I0	F_E3I1	F_E3I2	F_E3I3	F_E4I0	F_E4I1	F_E4I2	F_E4I3	F_E5I0	F_E5I1	F_E5I2	F_E5I3	F_E6I0	F_E6I1	F_E6I2	F_E6I3	F_E7I0	F_E7I1	F_E7I2	F_E7I3	F_E8I0	F_E8I1	F_E8I2	F_E8I3	F_E9I0	F_E9I1	F_E9I2	F_E9I3
	0	223	de.bzus.flame.process.EVFlame	-758,00000	-142,00000	-1,00000	-1,00000	16,00000	-32,00000	-1,00000	0,00000	0,00000	1,00000	0,00000	-2,00000	-1,00000	-1,00000	0,00000	1,00000	-1,00000	0,00000	-1,00000	1,00000	596022	158572	10	10	0,09309	0,00867	0,09309	0,00867	0,00366	0,00001	0,09258	0,00857	0,00259	0,00001	0,00259	0,00001	0,00518	0,00003	0,00366	0,00001	0,00259	0,00001	0,00259	0,00001	0,00366	0,00001	21337	21361	2265	2245	2972	2863	971	937	1969	2003	1926	1923	1074	1044	4355	4308	1127	1146	1508	1472	 21337	 21361	 22095	 21503	  2265	  2245	  2266	  2246	  2988	  2863	  2972	  2895	   971	   937	   972	   937	  1969	  2004	  1969	  2003	  1926	  1923	  1926	  1925	  1074	  1044	  1075	  1045	  4355	  4309	  4355	  4308	  1127	  1146	  1128	  1146	  1508	  1473	  1509	  1472
	0	224	de.bzus.flame.process.EVFlame	-774,00000	-153,00000	-1,00000	-1,00000	22,00000	-34,00000	-1,00000	0,00000	0,00000	1,00000	0,00000	-2,00000	-1,00000	-1,00000	0,00000	1,00000	-1,00000	0,00000	-1,00000	1,00000	624139	161975	10	10	0,10282	0,01057	0,10282	0,01057	0,00358	0,00001	0,10239	0,01048	0,00253	0,00001	0,00253	0,00001	0,00506	0,00003	0,00358	0,00001	0,00253	0,00001	0,00253	0,00001	0,00358	0,00001	22131	22160	2267	2247	3004	2898	972	938	1970	2004	1928	1925	1076	1046	4356	4309	1128	1147	1510	1474	 22131	 22160	 22905	 22313	  2267	  2247	  2268	  2248	  3026	  2898	  3004	  2932	   972	   938	   973	   938	  1970	  2005	  1970	  2004	  1928	  1925	  1928	  1927	  1076	  1046	  1077	  1047	  4356	  4310	  4356	  4309	  1128	  1147	  1129	  1147	  1510	  1475	  1511	  1474
	0	225	de.bzus.flame.process.EVFlame	-770,00000	-187,00000	0,00000	-1,00000	18,00000	-34,00000	-1,00000	0,00000	0,00000	1,00000	-1,00000	-2,00000	-1,00000	-1,00000	0,00000	1,00000	-1,00000	0,00000	-1,00000	1,00000	629363	165413	10	10	0,09733	0,00947	0,09733	0,00947	0,00252	0,00001	0,09687	0,00938	0,00252	0,00001	0,00252	0,00001	0,00564	0,00003	0,00357	0,00001	0,00252	0,00001	0,00252	0,00001	0,00357	0,00001	22949	22941	2269	2249	3048	2938	973	939	1971	2005	1929	1927	1078	1048	4357	4310	1129	1148	1512	1476	 22949	 22941	 23719	 23128	  2269	  2249	  2269	  2250	  3066	  2938	  3048	  2972	   973	   939	   974	   939	  1971	  2006	  1971	  2005	  1929	  1927	  1930	  1929	  1078	  1048	  1079	  1049	  4357	  4311	  4357	  4310	  1129	  1148	  1130	  1148	  1512	  1477	  1513	  1476
	0	226	de.bzus.flame.process.EVFlame	-781,00000	-183,00000	0,00000	-1,00000	19,00000	-25,00000	-1,00000	0,00000	0,00000	1,00000	-1,00000	-2,00000	-1,00000	-1,00000	0,00000	1,00000	-1,00000	0,00000	-1,00000	1,00000	644450	168996	10	10	0,07872	0,00620	0,07872	0,00620	0,00249	0,00001	0,07817	0,00611	0,00249	0,00001	0,00249	0,00001	0,00557	0,00003	0,00352	0,00001	0,00249	0,00001	0,00249	0,00001	0,00352	0,00001	23797	23783	2270	2250	3084	2980	974	940	1972	2006	1932	1930	1080	1050	4358	4311	1130	1149	1514	1478	 23797	 23783	 24578	 23966	  2270	  2250	  2270	  2251	  3103	  2980	  3084	  3005	   974	   940	   975	   940	  1972	  2007	  1972	  2006	  1932	  1930	  1933	  1932	  1080	  1050	  1081	  1051	  4358	  4312	  4358	  4311	  1130	  1149	  1131	  1149	  1514	  1479	  1515	  1478
	0	227	de.bzus.flame.process.EVFlame	-758,00000	-177,00000	0,00000	-1,00000	20,00000	-29,00000	-1,00000	0,00000	-1,00000	1,00000	-1,00000	-2,00000	-1,00000	-1,00000	0,00000	1,00000	-1,00000	0,00000	-1,00000	1,00000	607149	172739	10	10	0,09087	0,00826	0,09087	0,00826	0,00257	0,00001	0,09033	0,00816	0,00257	0,00001	0,00363	0,00001	0,00574	0,00003	0,00363	0,00001	0,00257	0,00001	0,00257	0,00001	0,00363	0,00001	24701	24671	2271	2251	3117	3015	975	941	1972	2007	1935	1933	1082	1052	4359	4312	1131	1150	1516	1480	 24701	 24671	 25459	 24848	  2271	  2251	  2271	  2252	  3137	  3015	  3117	  3044	   975	   941	   976	   941	  1972	  2008	  1973	  2007	  1935	  1933	  1936	  1935	  1082	  1052	  1083	  1053	  4359	  4313	  4359	  4312	  1131	  1150	  1132	  1150	  1516	  1481	  1517	  1480
	0	228	de.bzus.flame.process.EVFlame	-761,00000	-180,00000	0,00000	-1,00000	23,00000	-26,00000	-1,00000	0,00000	-1,00000	1,00000	-1,00000	-2,00000	-1,00000	-1,00000	0,00000	1,00000	-1,00000	0,00000	-1,00000	1,00000	612741	176273	10	10	0,08915	0,00795	0,08915	0,00795	0,00256	0,00001	0,08860	0,00785	0,00256	0,00001	0,00361	0,00001	0,00571	0,00003	0,00361	0,00001	0,00256	0,00001	0,00256	0,00001	0,00361	0,00001	25542	25497	2272	2252	3152	3051	976	942	1974	2009	1938	1936	1084	1054	4360	4313	1132	1151	1518	1482	 25542	 25497	 26303	 25677	  2272	  2252	  2272	  2253	  3175	  3051	  3152	  3077	   976	   942	   977	   942	  1974	  2010	  1975	  2009	  1938	  1936	  1939	  1938	  1084	  1054	  1085	  1055	  4360	  4314	  4360	  4313	  1132	  1151	  1133	  1151	  1518	  1483	  1519	  1482
	0	229	de.bzus.flame.process.EVFlame	-748,00000	-190,00000	0,00000	-1,00000	21,00000	-22,00000	-1,00000	0,00000	-1,00000	1,00000	-1,00000	-2,00000	-1,00000	-1,00000	0,00000	1,00000	-1,00000	0,00000	-1,00000	1,00000	596544	179836	10	10	0,07933	0,00629	0,07933	0,00629	0,00259	0,00001	0,07869	0,00619	0,00259	0,00001	0,00366	0,00001	0,00579	0,00003	0,00366	0,00001	0,00259	0,00001	0,00259	0,00001	0,00366	0,00001	26391	26335	2273	2253	3184	3092	977	943	1976	2011	1941	1939	1086	1056	4361	4314	1133	1152	1520	1484	 26391	 26335	 27139	 26525	  2273	  2253	  2273	  2254	  3205	  3092	  3184	  3114	   977	   943	   978	   943	  1976	  2012	  1977	  2011	  1941	  1939	  1942	  1941	  1086	  1056	  1087	  1057	  4361	  4315	  4361	  4314	  1133	  1152	  1134	  1152	  1520	  1485	  1521	  1484
	0	230	de.bzus.flame.process.EVFlame	-759,00000	-207,00000	0,00000	-1,00000	22,00000	-16,00000	-1,00000	0,00000	-1,00000	1,00000	-1,00000	-3,00000	-1,00000	-1,00000	0,00000	1,00000	-1,00000	0,00000	-1,00000	0,00000	619689	183423	10	10	0,06995	0,00489	0,06995	0,00489	0,00254	0,00001	0,06907	0,00477	0,00254	0,00001	0,00359	0,00001	0,00803	0,00006	0,00359	0,00001	0,00254	0,00001	0,00254	0,00001	0,00254	0,00001	27227	27187	2274	2254	3215	3130	978	944	1978	2013	1944	1941	1088	1058	4362	4315	1134	1153	1522	1486	 27227	 27187	 27986	 27394	  2274	  2254	  2274	  2255	  3237	  3130	  3215	  3146	   978	   944	   979	   944	  1978	  2014	  1979	  2013	  1944	  1941	  1945	  1944	  1088	  1058	  1089	  1059	  4362	  4316	  4362	  4315	  1134	  1153	  1135	  1153	  1522	  1486	  1523	  1486
	0	231	de.bzus.flame.process.EVFlame	-756,00000	-213,00000	0,00000	-1,00000	21,00000	-14,00000	-1,00000	0,00000	-1,00000	1,00000	-1,00000	-3,00000	-1,00000	-1,00000	0,00000	0,00000	-1,00000	0,00000	-1,00000	0,00000	617560	187180	10	10	0,06510	0,00424	0,06510	0,00424	0,00255	0,00001	0,06420	0,00412	0,00255	0,00001	0,00360	0,00001	0,00805	0,00006	0,00360	0,00001	0,00000	0,00000	0,00255	0,00001	0,00255	0,00001	28133	28072	2275	2255	3245	3162	979	945	1980	2015	1948	1945	1090	1060	4363	4316	1135	1154	1523	1487	 28133	 28072	 28889	 28285	  2275	  2255	  2275	  2256	  3266	  3162	  3245	  3176	   979	   945	   980	   945	  1980	  2016	  1981	  2015	  1948	  1945	  1949	  1948	  1090	  1060	  1091	  1061	  4363	  4316	  4363	  4316	  1135	  1154	  1136	  1154	  1523	  1487	  1524	  1487
	0	232	de.bzus.flame.process.EVFlame	-741,00000	-219,00000	0,00000	-1,00000	19,00000	-19,00000	-1,00000	0,00000	-1,00000	1,00000	-1,00000	-4,00000	-1,00000	-1,00000	0,00000	0,00000	-1,00000	0,00000	-1,00000	0,00000	597789	190989	10	10	0,07066	0,00499	0,07066	0,00499	0,00259	0,00001	0,06946	0,00483	0,00259	0,00001	0,00366	0,00001	0,01067	0,00011	0,00366	0,00001	0,00000	0,00000	0,00259	0,00001	0,00259	0,00001	29051	28984	2276	2256	3273	3188	980	946	1982	2017	1952	1948	1092	1062	4363	4316	1136	1155	1524	1488	 29051	 28984	 29792	 29203	  2276	  2256	  2276	  2257	  3292	  3188	  3273	  3207	   980	   946	   981	   946	  1982	  2018	  1983	  2017	  1952	  1948	  1953	  1952	  1092	  1062	  1093	  1063	  4363	  4316	  4363	  4316	  1136	  1155	  1137	  1155	  1524	  1488	  1525	  1488
	0	233	de.bzus.flame.process.EVFlame	-724,00000	-217,00000	0,00000	-1,00000	17,00000	-18,00000	-1,00000	0,00000	-1,00000	1,00000	-1,00000	-4,00000	-1,00000	-1,00000	0,00000	0,00000	-1,00000	0,00000	-1,00000	0,00000	571903	194709	10	10	0,06676	0,00446	0,06676	0,00446	0,00264	0,00001	0,06544	0,00428	0,00264	0,00001	0,00374	0,00001	0,01090	0,00012	0,00374	0,00001	0,00000	0,00000	0,00264	0,00001	0,00264	0,00001	29944	29873	2277	2257	3304	3220	981	947	1984	2019	1957	1953	1094	1064	4363	4316	1137	1156	1525	1489	 29944	 29873	 30668	 30090	  2277	  2257	  2277	  2258	  3321	  3220	  3304	  3238	   981	   947	   982	   947	  1984	  2020	  1985	  2019	  1957	  1953	  1958	  1957	  1094	  1064	  1095	  1065	  4363	  4316	  4363	  4316	  1137	  1156	  1138	  1156	  1525	  1489	  1526	  1489
	0	234	de.bzus.flame.process.EVFlame	-715,00000	-220,00000	0,00000	-1,00000	18,00000	-11,00000	-1,00000	0,00000	-1,00000	1,00000	0,00000	-4,00000	-1,00000	-1,00000	0,00000	0,00000	-1,00000	0,00000	-1,00000	0,00000	560094	198374	10	10	0,05785	0,00335	0,05785	0,00335	0,00267	0,00001	0,05635	0,00318	0,00267	0,00001	0,00378	0,00001	0,01069	0,00011	0,00378	0,00001	0,00000	0,00000	0,00267	0,00001	0,00267	0,00001	30828	30744	2278	2258	3330	3252	982	948	1986	2021	1962	1958	1096	1066	4363	4316	1138	1157	1526	1490	 30828	 30744	 31543	 30964	  2278	  2258	  2278	  2259	  3348	  3252	  3330	  3263	   982	   948	   983	   948	  1986	  2022	  1987	  2021	  1962	  1958	  1962	  1962	  1096	  1066	  1097	  1067	  4363	  4316	  4363	  4316	  1138	  1157	  1139	  1157	  1526	  1490	  1527	  1490
	0	235	de.bzus.flame.process.EVFlame	-731,00000	-193,00000	0,00000	-1,00000	20,00000	-17,00000	-1,00000	0,00000	-1,00000	1,00000	0,00000	-4,00000	-1,00000	-1,00000	0,00000	0,00000	-1,00000	0,00000	-1,00000	0,00000	572323	202039	10	10	0,07055	0,00498	0,07055	0,00498	0,00264	0,00001	0,06935	0,00481	0,00264	0,00001	0,00374	0,00001	0,01057	0,00011	0,00374	0,00001	0,00000	0,00000	0,00264	0,00001	0,00264	0,00001	31700	31637	2279	2259	3355	3272	983	949	1988	2023	1966	1962	1098	1068	4363	4316	1139	1158	1527	1491	 31700	 31637	 32431	 31830	  2279	  2259	  2279	  2260	  3375	  3272	  3355	  3289	   983	   949	   984	   949	  1988	  2024	  1989	  2023	  1966	  1962	  1966	  1966	  1098	  1068	  1099	  1069	  4363	  4316	  4363	  4316	  1139	  1158	  1140	  1158	  1527	  1491	  1528	  1491
	0	236	de.bzus.flame.process.EVFlame	-746,00000	-182,00000	0,00000	-1,00000	20,00000	-13,00000	-1,00000	0,00000	-1,00000	1,00000	0,00000	-4,00000	-1,00000	-1,00000	0,00000	0,00000	-1,00000	0,00000	-1,00000	0,00000	590233	205577	10	10	0,06336	0,00401	0,06336	0,00401	0,00260	0,00001	0,06207	0,00385	0,00260	0,00001	0,00368	0,00001	0,01041	0,00011	0,00368	0,00001	0,00000	0,00000	0,00260	0,00001	0,00260	0,00001	32538	32484	2280	2260	3385	3302	984	950	1990	2025	1970	1966	1100	1070	4363	4316	1140	1159	1528	1492	 32538	 32484	 33284	 32666	  2280	  2260	  2280	  2261	  3405	  3302	  3385	  3315	   984	   950	   985	   950	  1990	  2026	  1991	  2025	  1970	  1966	  1970	  1970	  1100	  1070	  1101	  1071	  4363	  4316	  4363	  4316	  1140	  1159	  1141	  1159	  1528	  1492	  1529	  1492
	0	237	de.bzus.flame.process.EVFlame	-738,00000	-192,00000	0,00000	-1,00000	16,00000	-18,00000	-1,00000	0,00000	-1,00000	1,00000	0,00000	-4,00000	-1,00000	-1,00000	0,00000	0,00000	-1,00000	0,00000	-1,00000	0,00000	582112	209200	10	10	0,06439	0,00415	0,06439	0,00415	0,00262	0,00001	0,06310	0,00398	0,00262	0,00001	0,00371	0,00001	0,01049	0,00011	0,00371	0,00001	0,00000	0,00000	0,00262	0,00001	0,00262	0,00001	33409	33347	2281	2261	3413	3326	985	951	1992	2027	1974	1970	1102	1072	4363	4316	1141	1160	1529	1493	 33409	 33347	 34147	 33539	  2281	  2261	  2281	  2262	  3429	  3326	  3413	  3344	   985	   951	   986	   951	  1992	  2028	  1993	  2027	  1974	  1970	  1974	  1974	  1102	  1072	  1103	  1073	  4363	  4316	  4363	  4316	  1141	  1160	  1142	  1160	  1529	  1493	  1530	  1493
	0	238	de.bzus.flame.process.EVFlame	-739,00000	-177,00000	0,00000	-1,00000	11,00000	-14,00000	-1,00000	0,00000	0,00000	1,00000	-1,00000	-4,00000	-1,00000	-1,00000	0,00000	0,00000	-1,00000	0,00000	-1,00000	0,00000	577791	212801	10	10	0,04857	0,00236	0,04857	0,00236	0,00263	0,00001	0,04683	0,00219	0,00263	0,00001	0,00263	0,00001	0,01085	0,00012	0,00372	0,00001	0,00000	0,00000	0,00263	0,00001	0,00263	0,00001	34280	34203	2282	2262	3444	3357	986	952	1994	2029	1977	1974	1104	1074	4363	4316	1142	1161	1530	1494	 34280	 34203	 35019	 34380	  2282	  2262	  2282	  2263	  3455	  3357	  3444	  3371	   986	   952	   987	   952	  1994	  2030	  1994	  2029	  1977	  1974	  1978	  1978	  1104	  1074	  1105	  1075	  4363	  4316	  4363	  4316	  1142	  1161	  1143	  1161	  1530	  1494	  1531	  1494
	0	239	de.bzus.flame.process.EVFlame	-733,00000	-164,00000	0,00000	-1,00000	9,00000	-12,00000	-1,00000	0,00000	0,00000	1,00000	-1,00000	-4,00000	-1,00000	-1,00000	0,00000	0,00000	-1,00000	0,00000	-1,00000	0,00000	564434	216428	10	10	0,04200	0,00176	0,04200	0,00176	0,00266	0,00001	0,03992	0,00159	0,00266	0,00001	0,00266	0,00001	0,01098	0,00012	0,00376	0,00001	0,00000	0,00000	0,00266	0,00001	0,00266	0,00001	35152	35085	2283	2263	3467	3381	987	953	1995	2030	1982	1979	1106	1076	4363	4316	1143	1162	1531	1495	 35152	 35085	 35885	 35249	  2283	  2263	  2283	  2264	  3476	  3381	  3467	  3393	   987	   953	   988	   953	  1995	  2031	  1995	  2030	  1982	  1979	  1983	  1983	  1106	  1076	  1107	  1077	  4363	  4316	  4363	  4316	  1143	  1162	  1144	  1162	  1531	  1495	  1532	  1495
	0	240	de.bzus.flame.process.EVFlame	-735,00000	-165,00000	0,00000	-1,00000	8,00000	-8,00000	-1,00000	0,00000	0,00000	1,00000	-1,00000	-4,00000	-1,00000	-1,00000	0,00000	0,00000	-1,00000	0,00000	-1,00000	0,00000	567602	220016	10	10	0,03272	0,00107	0,03272	0,00107	0,00265	0,00001	0,03003	0,00090	0,00265	0,00001	0,00265	0,00001	0,01095	0,00012	0,00375	0,00001	0,00000	0,00000	0,00265	0,00001	0,00265	0,00001	36017	35953	2284	2264	3484	3402	988	954	1996	2031	1987	1984	1108	1078	4363	4316	1144	1163	1532	1496	 36017	 35953	 36752	 36118	  2284	  2264	  2284	  2265	  3492	  3402	  3484	  3410	   988	   954	   989	   954	  1996	  2032	  1996	  2031	  1987	  1984	  1988	  1988	  1108	  1078	  1109	  1079	  4363	  4316	  4363	  4316	  1144	  1163	  1145	  1163	  1532	  1496	  1533	  1496
	0	241	de.bzus.flame.process.EVFlame	-731,00000	-162,00000	0,00000	-1,00000	6,00000	-9,00000	0,00000	0,00000	0,00000	1,00000	-1,00000	-4,00000	-1,00000	-1,00000	0,00000	0,00000	-1,00000	0,00000	-1,00000	0,00000	560745	223647	10	10	0,03160	0,00100	0,03160	0,00100	0,00267	0,00001	0,02889	0,00083	0,00000	0,00000	0,00267	0,00001	0,01101	0,00012	0,00378	0,00001	0,00000	0,00000	0,00267	0,00001	0,00267	0,00001	36897	36839	2285	2265	3500	3416	989	955	1997	2032	1992	1989	1110	1080	4363	4316	1145	1164	1533	1497	 36897	 36839	 37628	 37001	  2285	  2265	  2285	  2266	  3506	  3416	  3500	  3425	   989	   955	   989	   955	  1997	  2033	  1997	  2032	  1992	  1989	  1993	  1993	  1110	  1080	  1111	  1081	  4363	  4316	  4363	  4316	  1145	  1164	  1146	  1164	  1533	  1497	  1534	  1497
	0	242	de.bzus.flame.process.EVFlame	-732,00000	-170,00000	0,00000	-1,00000	6,00000	-10,00000	0,00000	0,00000	0,00000	1,00000	-1,00000	-4,00000	-1,00000	-1,00000	0,00000	0,00000	-1,00000	0,00000	-1,00000	0,00000	564883	227249	10	10	0,03355	0,00113	0,03355	0,00113	0,00266	0,00001	0,03103	0,00096	0,00000	0,00000	0,00266	0,00001	0,01097	0,00012	0,00376	0,00001	0,00000	0,00000	0,00266	0,00001	0,00266	0,00001	37773	37709	2286	2266	3515	3429	989	955	1998	2033	1997	1994	1112	1082	4363	4316	1146	1165	1534	1498	 37773	 37709	 38505	 37879	  2286	  2266	  2286	  2267	  3521	  3429	  3515	  3439	   989	   955	   989	   955	  1998	  2034	  1998	  2033	  1997	  1994	  1998	  1998	  1112	  1082	  1113	  1083	  4363	  4316	  4363	  4316	  1146	  1165	  1147	  1165	  1534	  1498	  1535	  1498
	0	243	de.bzus.flame.process.EVFlame	-728,00000	-169,00000	0,00000	-1,00000	7,00000	-8,00000	0,00000	0,00000	0,00000	1,00000	-2,00000	-5,00000	-1,00000	-1,00000	0,00000	0,00000	-1,00000	0,00000	-1,00000	0,00000	558693	230861	10	10	0,03255	0,00106	0,03255	0,00106	0,00268	0,00001	0,02844	0,00081	0,00000	0,00000	0,00268	0,00001	0,01441	0,00021	0,00378	0,00001	0,00000	0,00000	0,00268	0,00001	0,00268	0,00001	38653	38589	2287	2267	3528	3444	989	955	1999	2034	2001	1998	1114	1084	4363	4316	1147	1166	1535	1499	 38653	 38589	 39381	 38758	  2287	  2267	  2287	  2268	  3535	  3444	  3528	  3452	   989	   955	   989	   955	  1999	  2035	  1999	  2034	  2001	  1998	  2003	  2003	  1114	  1084	  1115	  1085	  4363	  4316	  4363	  4316	  1147	  1166	  1148	  1166	  1535	  1499	  1536	  1499
	0	244	de.bzus.flame.process.EVFlame	-739,00000	-177,00000	0,00000	-1,00000	7,00000	-7,00000	0,00000	0,00000	0,00000	1,00000	-2,00000	-5,00000	-1,00000	-1,00000	0,00000	0,00000	-1,00000	0,00000	-1,00000	0,00000	577583	234447	10	10	0,03035	0,00092	0,03035	0,00092	0,00263	0,00001	0,02605	0,00068	0,00000	0,00000	0,00263	0,00001	0,01417	0,00020	0,00372	0,00001	0,00000	0,00000	0,00263	0,00001	0,00263	0,00001	39520	39451	2288	2268	3543	3458	989	955	2000	2035	2008	2005	1116	1086	4363	4316	1148	1167	1536	1500	 39520	 39451	 40259	 39628	  2288	  2268	  2288	  2269	  3550	  3458	  3543	  3465	   989	   955	   989	   955	  2000	  2036	  2000	  2035	  2008	  2005	  2010	  2010	  1116	  1086	  1117	  1087	  4363	  4316	  4363	  4316	  1148	  1167	  1149	  1167	  1536	  1500	  1537	  1500
	0	245	de.bzus.flame.process.EVFlame	-742,00000	-188,00000	0,00000	-1,00000	10,00000	-7,00000	0,00000	0,00000	0,00000	1,00000	-3,00000	-4,00000	-1,00000	-1,00000	0,00000	0,00000	-1,00000	0,00000	-1,00000	0,00000	586088	238140	10	10	0,03504	0,00123	0,03504	0,00123	0,00261	0,00001	0,03189	0,00102	0,00000	0,00000	0,00261	0,00001	0,01306	0,00017	0,00369	0,00001	0,00000	0,00000	0,00261	0,00001	0,00261	0,00001	40416	40344	2289	2269	3554	3471	989	955	2001	2036	2014	2012	1118	1088	4363	4316	1149	1168	1537	1501	 40416	 40344	 41158	 40532	  2289	  2269	  2289	  2270	  3564	  3471	  3554	  3478	   989	   955	   989	   955	  2001	  2037	  2001	  2036	  2014	  2012	  2017	  2016	  1118	  1088	  1119	  1089	  4363	  4316	  4363	  4316	  1149	  1168	  1150	  1168	  1537	  1501	  1538	  1501
	0	246	de.bzus.flame.process.EVFlame	-746,00000	-182,00000	0,00000	-1,00000	12,00000	-8,00000	0,00000	0,00000	0,00000	1,00000	-4,00000	-3,00000	-1,00000	-1,00000	0,00000	0,00000	-1,00000	0,00000	-1,00000	0,00000	589879	241859	10	10	0,04025	0,00162	0,04025	0,00162	0,00260	0,00001	0,03755	0,00141	0,00000	0,00000	0,00260	0,00001	0,01302	0,00017	0,00368	0,00001	0,00000	0,00000	0,00260	0,00001	0,00260	0,00001	41315	41249	2290	2270	3568	3487	989	955	2002	2037	2020	2019	1120	1090	4363	4316	1150	1169	1538	1502	 41315	 41249	 42061	 41431	  2290	  2270	  2290	  2271	  3580	  3487	  3568	  3495	   989	   955	   989	   955	  2002	  2038	  2002	  2037	  2020	  2019	  2024	  2022	  1120	  1090	  1121	  1091	  4363	  4316	  4363	  4316	  1150	  1169	  1151	  1169	  1538	  1502	  1539	  1502
	0	247	de.bzus.flame.process.EVFlame	-741,00000	-182,00000	0,00000	-1,00000	13,00000	-7,00000	0,00000	0,00000	0,00000	1,00000	-4,00000	-3,00000	-1,00000	-1,00000	0,00000	0,00000	-1,00000	0,00000	-1,00000	0,00000	582454	245558	10	10	0,04134	0,00171	0,04134	0,00171	0,00262	0,00001	0,03869	0,00150	0,00000	0,00000	0,00262	0,00001	0,01310	0,00017	0,00371	0,00001	0,00000	0,00000	0,00262	0,00001	0,00262	0,00001	42214	42144	2291	2271	3583	3504	989	955	2003	2038	2027	2026	1122	1092	4363	4316	1151	1170	1539	1503	 42214	 42144	 42955	 42326	  2291	  2271	  2291	  2272	  3596	  3504	  3583	  3511	   989	   955	   989	   955	  2003	  2039	  2003	  2038	  2027	  2026	  2031	  2029	  1122	  1092	  1123	  1093	  4363	  4316	  4363	  4316	  1151	  1170	  1152	  1170	  1539	  1503	  1540	  1503
	0	248	de.bzus.flame.process.EVFlame	-741,00000	-171,00000	0,00000	-1,00000	10,00000	-5,00000	0,00000	0,00000	0,00000	1,00000	-4,00000	-4,00000	0,00000	-1,00000	0,00000	0,00000	-1,00000	0,00000	-1,00000	0,00000	578484	249230	10	10	0,03346	0,00112	0,03346	0,00112	0,00263	0,00001	0,02940	0,00086	0,00000	0,00000	0,00263	0,00001	0,01487	0,00022	0,00263	0,00001	0,00000	0,00000	0,00263	0,00001	0,00263	0,00001	43104	43034	2292	2272	3603	3523	989	955	2004	2039	2034	2032	1124	1094	4363	4316	1152	1171	1540	1504	 43104	 43034	 43845	 43205	  2292	  2272	  2292	  2273	  3613	  3523	  3603	  3528	   989	   955	   989	   955	  2004	  2040	  2004	  2039	  2034	  2032	  2038	  2036	  1124	  1094	  1124	  1095	  4363	  4316	  4363	  4316	  1152	  1171	  1153	  1171	  1540	  1504	  1541	  1504
	0	249	de.bzus.flame.process.EVFlame	-738,00000	-169,00000	0,00000	-1,00000	11,00000	-3,00000	0,00000	0,00000	0,00000	1,00000	-4,00000	-4,00000	0,00000	-1,00000	0,00000	0,00000	-1,00000	0,00000	-1,00000	0,00000	573372	252894	10	10	0,03413	0,00116	0,03413	0,00116	0,00264	0,00001	0,03011	0,00091	0,00000	0,00000	0,00264	0,00001	0,01494	0,00022	0,00264	0,00001	0,00000	0,00000	0,00264	0,00001	0,00264	0,00001	43998	43922	2293	2273	3615	3538	989	955	2005	2040	2042	2040	1125	1095	4363	4316	1153	1172	1541	1505	 43998	 43922	 44736	 44091	  2293	  2273	  2293	  2274	  3626	  3538	  3615	  3541	   989	   955	   989	   955	  2005	  2041	  2005	  2040	  2042	  2040	  2046	  2044	  1125	  1095	  1125	  1096	  4363	  4316	  4363	  4316	  1153	  1172	  1154	  1172	  1541	  1505	  1542	  1505
