

Start	2017-06-30 02:52:52	End	2017-06-30 02:53:00	Instance	47B2BE5F	Method	Reference Method	Msmts	100	Iterations	500
Globals:	debugLevel=1	maxSwarmSize=1000000	reseedCounter=10000000	minimalExcitement=1.0E-4	logDir=./log	xmlDir=./xml	maxFullHistories=100	noOfBatchFileThreads=8	iniFilename=FlameModel.ini	defaultRandMin=1000	defaultRandMax=10000	defaultMeasurements=100	defaultIterations=500	defaultDimension=3	defaultHistories=10	defaultUseObservable=true
	msmt	iter	FlameClass	F_Row1_real	F_Row1_imag	F_Row2_real	F_Row2_imag	F_absQ	F_size	F_sDim	F_pDim	F_glb exc	F_loc exc[ 1]	F_loc exc[ 2]	F_NullPairsRe[ 0]	F_NullPairsIm[ 0]	F_NullPairsRe[ 1]	F_NullPairsIm[ 1]	F_NullPairsRe[ 2]	F_NullPairsIm[ 2]	F_NullPairsRe[ 3]	F_NullPairsIm[ 3]	F_obR1C1_real	F_obR1C1_imag	F_obR1C2_real	F_obR1C2_imag	F_obR2C1_real	F_obR2C1_imag	F_obR2C2_real	F_obR2C2_imag	F_P0I0	F_P0I1	F_P0I2	F_P0I3	F_P1I0	F_P1I1	F_P1I2	F_P1I3	F_P2I0	F_P2I1	F_P2I2	F_P2I3	F_P3I0	F_P3I1	F_P3I2	F_P3I3	F_R1C1_real	F_R1C1_imag	F_R1C2_real	F_R1C2_imag	F_R2C1_real	F_R2C1_imag	F_R2C2_real	F_R2C2_imag	F_peRow1_real	F_peRow1_imag	F_peRow2_real	F_peRow2_imag	F_evR1C1_real	F_evR1C1_imag	F_evR1C2_real	F_evR1C2_imag	F_evR2C1_real	F_evR2C1_imag	F_evR2C2_real	F_evR2C2_imag	F_ewRow1_real	F_ewRow1_imag	F_ewRow2_real	F_ewRow2_imag
	20	3	de.bzus.flame.process.PauliFlame	60,00000	-6,00000	-4,00000	-156,00000	27988	2118	2	4	0,45214	0,45214	0,45214	188	157	98	104	53	35	171	142	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	188	157	191	229	129	104	98	113	53	58	59	35	180	211	171	142	6,00000	-3,00000	54,00000	-3,00000	8,00000	-15,00000	-12,00000	-141,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	20	4	de.bzus.flame.process.PauliFlame	32,00000	-11,00000	0,00000	-161,00000	27066	2453	2	4	0,16206	0,16206	0,16206	198	173	113	114	71	57	219	184	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	198	173	198	253	129	114	113	120	72	71	71	57	221	260	219	184	2,00000	-4,00000	30,00000	-7,00000	2,00000	-5,00000	-2,00000	-156,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	20	5	de.bzus.flame.process.PauliFlame	34,00000	-32,00000	-2,00000	-146,00000	23500	2936	2	4	0,33664	0,33664	0,33664	258	231	125	125	74	65	258	232	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	261	231	258	313	138	125	125	132	83	84	74	65	258	298	259	232	2,00000	-16,00000	32,00000	-16,00000	-6,00000	2,00000	4,00000	-148,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	20	6	de.bzus.flame.process.PauliFlame	34,00000	-62,00000	-22,00000	-138,00000	24528	3148	2	4	0,64918	0,64918	0,64918	280	262	124	115	84	76	274	263	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	280	262	283	347	133	115	124	130	91	99	84	76	279	308	274	263	2,00000	-40,00000	32,00000	-22,00000	-14,00000	-8,00000	-8,00000	-130,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	20	7	de.bzus.flame.process.PauliFlame	18,00000	-57,00000	2,00000	-187,00000	38546	2683	2	4	0,33641	0,33641	0,33641	257	230	94	85	75	65	221	197	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	257	230	261	327	108	85	94	110	76	83	75	65	221	263	231	197	-14,00000	-31,00000	32,00000	-26,00000	-4,00000	-24,00000	6,00000	-163,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	20	8	de.bzus.flame.process.PauliFlame	7,00000	-60,00000	-5,00000	-186,00000	38270	3093	2	4	0,34503	0,34503	0,34503	285	282	113	104	82	68	254	233	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	285	282	300	376	129	104	113	133	82	88	84	68	254	294	268	233	-29,00000	-33,00000	36,00000	-27,00000	-4,00000	-31,00000	-1,00000	-155,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	20	9	de.bzus.flame.process.PauliFlame	-11,00000	-78,00000	-19,00000	-188,00000	41910	3431	2	4	0,50454	0,50454	0,50454	323	325	137	123	84	76	268	256	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	323	325	348	419	147	123	137	162	84	90	86	76	268	309	278	256	-35,00000	-41,00000	24,00000	-37,00000	-4,00000	-41,00000	-15,00000	-147,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	20	10	de.bzus.flame.process.PauliFlame	-14,00000	-55,00000	-22,00000	-141,00000	23586	3613	2	4	0,47166	0,47166	0,47166	323	346	154	139	86	78	288	284	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	323	346	353	403	166	139	154	180	86	97	89	78	288	324	303	284	-45,00000	-17,00000	31,00000	-38,00000	-7,00000	-44,00000	-15,00000	-97,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	20	11	de.bzus.flame.process.PauliFlame	7,00000	-21,00000	-23,00000	-143,00000	21468	3668	2	4	0,08921	0,08921	0,08921	323	322	168	156	90	78	302	296	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	323	322	338	382	175	156	168	178	90	102	99	78	302	348	311	296	-24,00000	-8,00000	31,00000	-13,00000	-17,00000	-31,00000	-6,00000	-112,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	20	12	de.bzus.flame.process.PauliFlame	5,00000	-14,00000	-29,00000	-132,00000	18486	4343	2	4	0,04725	0,04725	0,04725	375	386	187	182	122	108	358	353	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	375	386	399	441	199	182	187	200	122	133	130	108	358	404	366	353	-32,00000	-4,00000	37,00000	-10,00000	-13,00000	-26,00000	-16,00000	-106,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	20	13	de.bzus.flame.process.PauliFlame	-2,00000	-7,00000	-28,00000	-127,00000	16966	5067	2	4	0,01246	0,01246	0,01246	446	454	215	211	155	141	409	401	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	446	454	474	503	228	211	215	229	155	165	159	141	409	457	420	401	-39,00000	7,00000	37,00000	-14,00000	-11,00000	-22,00000	-17,00000	-105,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	20	14	de.bzus.flame.process.PauliFlame	-3,00000	-2,00000	-29,00000	-124,00000	16230	5855	2	4	0,00320	0,00320	0,00320	521	528	246	242	182	169	475	465	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	521	528	550	575	259	242	246	258	182	192	186	169	475	522	485	465	-39,00000	10,00000	36,00000	-12,00000	-10,00000	-20,00000	-19,00000	-104,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	20	15	de.bzus.flame.process.PauliFlame	0,00000	0,00000	-28,00000	-122,00000	15668	6644	2	4	0,00000	0,00000	0,00000	597	604	273	270	209	196	542	532	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	597	604	626	649	288	270	273	286	209	219	213	196	542	589	551	532	-38,00000	12,00000	38,00000	-12,00000	-8,00000	-20,00000	-20,00000	-102,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	msmt	iter	FlameClass	F_Row1_real	F_Row1_imag	F_Row2_real	F_Row2_imag	F_absQ	F_size	F_sDim	F_pDim	F_glb exc	F_loc exc[ 1]	F_loc exc[ 2]	F_NullPairsRe[ 0]	F_NullPairsIm[ 0]	F_NullPairsRe[ 1]	F_NullPairsIm[ 1]	F_NullPairsRe[ 2]	F_NullPairsIm[ 2]	F_NullPairsRe[ 3]	F_NullPairsIm[ 3]	F_obR1C1_real	F_obR1C1_imag	F_obR1C2_real	F_obR1C2_imag	F_obR2C1_real	F_obR2C1_imag	F_obR2C2_real	F_obR2C2_imag	F_P0I0	F_P0I1	F_P0I2	F_P0I3	F_P1I0	F_P1I1	F_P1I2	F_P1I3	F_P2I0	F_P2I1	F_P2I2	F_P2I3	F_P3I0	F_P3I1	F_P3I2	F_P3I3	F_R1C1_real	F_R1C1_imag	F_R1C2_real	F_R1C2_imag	F_R2C1_real	F_R2C1_imag	F_R2C2_real	F_R2C2_imag	F_peRow1_real	F_peRow1_imag	F_peRow2_real	F_peRow2_imag	F_evR1C1_real	F_evR1C1_imag	F_evR1C2_real	F_evR1C2_imag	F_evR2C1_real	F_evR2C1_imag	F_evR2C2_real	F_evR2C2_imag	F_ewRow1_real	F_ewRow1_imag	F_ewRow2_real	F_ewRow2_imag
	21	-1	de.bzus.flame.process.PauliFlame	54,00000	-24,00000	24,00000	-40,00000	 5668	3400	2	4	0,94609	0,94609	0,94609	198	202	220	210	199	206	207	176	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	224	202	198	228	233	210	220	216	234	207	199	206	221	219	207	176	40,00000	17,00000	14,00000	-41,00000	12,00000	29,00000	12,00000	-69,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	21	0	de.bzus.flame.process.PauliFlame	44,00000	-50,00000	44,00000	-54,00000	 9288	2222	2	4	0,99799	0,99799	0,99799	129	136	136	114	118	120	143	124	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	156	136	129	152	153	114	136	150	155	125	118	120	143	163	148	124	22,00000	23,00000	22,00000	-73,00000	12,00000	1,00000	32,00000	-55,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	21	1	de.bzus.flame.process.PauliFlame	90,00000	-16,00000	38,00000	-56,00000	12936	1616	2	4	0,91480	0,91480	0,91480	84	92	87	89	84	70	108	90	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	115	92	84	103	120	89	87	114	114	97	84	70	108	140	109	90	30,00000	39,00000	60,00000	-55,00000	6,00000	5,00000	32,00000	-61,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	21	2	de.bzus.flame.process.PauliFlame	112,00000	12,00000	70,00000	-90,00000	25688	1414	2	4	0,99985	0,99985	0,99985	60	78	72	78	90	79	76	69	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	105	78	60	88	118	78	72	107	94	91	90	79	85	124	76	69	54,00000	45,00000	58,00000	-33,00000	34,00000	-25,00000	36,00000	-65,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	21	3	de.bzus.flame.process.PauliFlame	74,00000	-41,00000	80,00000	-103,00000	24166	1323	2	4	0,83380	0,83380	0,83380	67	64	72	63	54	54	90	90	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	93	64	67	79	123	63	72	120	62	54	54	65	98	129	90	90	34,00000	24,00000	40,00000	-65,00000	62,00000	-49,00000	18,00000	-54,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	21	4	de.bzus.flame.process.PauliFlame	82,00000	-56,00000	114,00000	-130,00000	39756	1384	2	4	0,74601	0,74601	0,74601	64	53	93	98	38	31	80	84	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	86	53	64	83	169	98	93	161	51	31	38	63	96	134	80	84	38,00000	20,00000	44,00000	-76,00000	108,00000	-50,00000	6,00000	-80,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	21	5	de.bzus.flame.process.PauliFlame	107,00000	-60,00000	117,00000	-128,00000	45122	1749	2	4	0,88913	0,88913	0,88913	75	64	137	150	62	44	87	101	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	101	64	75	100	223	150	137	208	64	44	62	79	117	137	87	101	56,00000	0,00000	51,00000	-60,00000	121,00000	-56,00000	-4,00000	-72,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	21	6	de.bzus.flame.process.PauliFlame	83,00000	-64,00000	119,00000	-176,00000	56122	1879	2	4	0,62969	0,62969	0,62969	87	68	153	159	47	42	100	108	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	88	68	87	109	253	159	153	238	47	42	61	88	128	150	100	108	29,00000	1,00000	54,00000	-65,00000	146,00000	-93,00000	-27,00000	-83,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	21	7	de.bzus.flame.process.PauliFlame	54,00000	-25,00000	116,00000	-193,00000	54246	2411	2	4	0,24406	0,24406	0,24406	91	77	238	242	81	75	121	116	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	96	77	91	123	318	242	238	305	81	75	95	116	131	186	121	116	15,00000	24,00000	39,00000	-49,00000	121,00000	-77,00000	-5,00000	-116,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	21	8	de.bzus.flame.process.PauliFlame	19,00000	-6,00000	101,00000	-190,00000	46698	3417	2	4	0,03372	0,03372	0,03372	122	118	350	345	132	125	192	177	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	122	118	124	154	412	345	350	407	132	125	147	161	192	254	197	177	-7,00000	41,00000	26,00000	-47,00000	98,00000	-77,00000	3,00000	-113,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	21	9	de.bzus.flame.process.PauliFlame	16,00000	-4,00000	98,00000	-186,00000	44472	4532	2	4	0,02432	0,02432	0,02432	157	154	467	462	181	173	271	257	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	157	154	159	192	526	462	467	519	181	173	195	209	271	334	276	257	-7,00000	39,00000	23,00000	-43,00000	95,00000	-71,00000	3,00000	-115,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	21	10	de.bzus.flame.process.PauliFlame	6,00000	-16,00000	100,00000	-196,00000	48708	5634	2	4	0,02384	0,02384	0,02384	191	191	580	569	227	218	348	337	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	191	191	199	231	641	569	580	635	227	218	241	258	348	413	355	337	-15,00000	36,00000	21,00000	-52,00000	101,00000	-80,00000	-1,00000	-116,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	21	11	de.bzus.flame.process.PauliFlame	3,00000	-12,00000	93,00000	-196,00000	47218	6807	2	4	0,01292	0,01292	0,01292	233	237	698	689	280	269	429	413	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	233	237	244	278	757	689	698	752	280	269	293	310	429	492	433	413	-15,00000	38,00000	18,00000	-50,00000	100,00000	-76,00000	-7,00000	-120,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	21	12	de.bzus.flame.process.PauliFlame	-1,00000	-6,00000	93,00000	-192,00000	45550	8017	2	4	0,00325	0,00325	0,00325	284	287	817	808	334	319	512	495	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	284	287	294	329	873	808	817	865	334	319	347	364	512	575	514	495	-12,00000	38,00000	11,00000	-44,00000	101,00000	-70,00000	-8,00000	-122,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	21	13	de.bzus.flame.process.PauliFlame	-4,00000	-5,00000	96,00000	-191,00000	45738	9227	2	4	0,00358	0,00358	0,00358	336	339	930	920	392	376	591	577	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	336	339	345	381	985	920	930	976	392	376	405	422	591	657	595	577	-13,00000	38,00000	9,00000	-43,00000	101,00000	-69,00000	-5,00000	-122,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	21	14	de.bzus.flame.process.PauliFlame	-7,00000	-4,00000	99,00000	-192,00000	46730	10431	2	4	0,00556	0,00556	0,00556	387	390	1041	1028	450	433	673	659	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	387	390	396	431	1096	1028	1041	1085	450	433	464	481	673	739	678	659	-14,00000	39,00000	7,00000	-43,00000	103,00000	-71,00000	-4,00000	-121,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	21	15	de.bzus.flame.process.PauliFlame	-5,00000	0,00000	97,00000	-190,00000	45534	11643	2	4	0,00219	0,00219	0,00219	437	440	1150	1137	511	493	757	744	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	437	440	446	479	1205	1137	1150	1193	511	493	526	542	757	824	759	744	-11,00000	41,00000	6,00000	-41,00000	104,00000	-71,00000	-7,00000	-119,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	21	16	de.bzus.flame.process.PauliFlame	-2,00000	2,00000	90,00000	-190,00000	44208	12850	2	4	0,00072	0,00072	0,00072	484	488	1261	1248	574	557	839	826	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	484	488	492	527	1313	1248	1261	1303	574	557	590	602	839	906	840	826	-9,00000	41,00000	7,00000	-39,00000	97,00000	-71,00000	-7,00000	-119,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	21	17	de.bzus.flame.process.PauliFlame	-1,00000	2,00000	87,00000	-188,00000	42918	14027	2	4	0,00047	0,00047	0,00047	531	535	1368	1355	634	618	920	907	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	531	535	539	574	1419	1355	1368	1409	634	618	649	661	920	987	921	907	-9,00000	41,00000	8,00000	-39,00000	94,00000	-69,00000	-7,00000	-119,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	21	18	de.bzus.flame.process.PauliFlame	-1,00000	2,00000	87,00000	-188,00000	42918	15187	2	4	0,00047	0,00047	0,00047	578	582	1473	1459	692	676	1001	987	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	578	582	586	621	1524	1459	1473	1513	692	676	707	719	1001	1067	1002	987	-9,00000	41,00000	8,00000	-39,00000	94,00000	-69,00000	-7,00000	-119,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	21	19	de.bzus.flame.process.PauliFlame	0,00000	2,00000	88,00000	-188,00000	43092	16350	2	4	0,00037	0,00037	0,00037	625	629	1577	1564	750	734	1082	1068	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	625	629	633	668	1629	1564	1577	1618	750	734	765	777	1082	1148	1083	1068	-9,00000	41,00000	9,00000	-39,00000	95,00000	-69,00000	-7,00000	-119,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	21	20	de.bzus.flame.process.PauliFlame	2,00000	1,00000	90,00000	-189,00000	43826	17515	2	4	0,00046	0,00046	0,00046	672	676	1683	1669	808	792	1163	1149	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	672	676	678	715	1735	1669	1683	1724	808	792	823	835	1163	1229	1164	1149	-7,00000	41,00000	9,00000	-40,00000	95,00000	-70,00000	-5,00000	-119,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	21	21	de.bzus.flame.process.PauliFlame	3,00000	-1,00000	91,00000	-187,00000	43260	18674	2	4	0,00092	0,00092	0,00092	717	721	1789	1776	866	849	1244	1230	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	717	721	723	760	1842	1776	1789	1831	866	849	880	892	1244	1309	1245	1230	-7,00000	40,00000	10,00000	-41,00000	96,00000	-69,00000	-5,00000	-118,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	21	22	de.bzus.flame.process.PauliFlame	2,00000	2,00000	94,00000	-190,00000	44944	19824	2	4	0,00071	0,00071	0,00071	762	765	1895	1884	920	905	1323	1310	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	762	765	768	805	1949	1884	1895	1938	920	905	937	949	1323	1389	1325	1310	-8,00000	39,00000	10,00000	-37,00000	98,00000	-71,00000	-4,00000	-119,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	21	23	de.bzus.flame.process.PauliFlame	0,00000	0,00000	92,00000	-190,00000	44564	21002	2	4	0,00000	0,00000	0,00000	808	811	2003	1990	981	966	1404	1391	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	808	811	814	851	2055	1990	2003	2045	981	966	998	1010	1404	1469	1406	1391	-8,00000	38,00000	8,00000	-38,00000	96,00000	-72,00000	-4,00000	-118,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	msmt	iter	FlameClass	F_Row1_real	F_Row1_imag	F_Row2_real	F_Row2_imag	F_absQ	F_size	F_sDim	F_pDim	F_glb exc	F_loc exc[ 1]	F_loc exc[ 2]	F_NullPairsRe[ 0]	F_NullPairsIm[ 0]	F_NullPairsRe[ 1]	F_NullPairsIm[ 1]	F_NullPairsRe[ 2]	F_NullPairsIm[ 2]	F_NullPairsRe[ 3]	F_NullPairsIm[ 3]	F_obR1C1_real	F_obR1C1_imag	F_obR1C2_real	F_obR1C2_imag	F_obR2C1_real	F_obR2C1_imag	F_obR2C2_real	F_obR2C2_imag	F_P0I0	F_P0I1	F_P0I2	F_P0I3	F_P1I0	F_P1I1	F_P1I2	F_P1I3	F_P2I0	F_P2I1	F_P2I2	F_P2I3	F_P3I0	F_P3I1	F_P3I2	F_P3I3	F_R1C1_real	F_R1C1_imag	F_R1C2_real	F_R1C2_imag	F_R2C1_real	F_R2C1_imag	F_R2C2_real	F_R2C2_imag	F_peRow1_real	F_peRow1_imag	F_peRow2_real	F_peRow2_imag	F_evR1C1_real	F_evR1C1_imag	F_evR1C2_real	F_evR1C2_imag	F_evR2C1_real	F_evR2C1_imag	F_evR2C2_real	F_evR2C2_imag	F_ewRow1_real	F_ewRow1_imag	F_ewRow2_real	F_ewRow2_imag
	22	-1	de.bzus.flame.process.PauliFlame	54,00000	-24,00000	24,00000	-40,00000	 5668	3400	2	4	0,94609	0,94609	0,94609	198	202	220	210	199	206	207	176	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	224	202	198	228	233	210	220	216	234	207	199	206	221	219	207	176	40,00000	17,00000	14,00000	-41,00000	12,00000	29,00000	12,00000	-69,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
	22	0	de.bzus.flame.process.PauliFlame	34,00000	-74,00000	38,00000	-8,00000	 8140	2256	2	4	0,60375	0,60375	0,60375	127	117	127	111	109	120	163	153	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	-1,00000	0,00000	166	117	127	171	127	124	130	111	165	120	109	128	169	176	163	153	45,00000	-31,00000	-11,00000	-43,00000	5,00000	69,00000	33,00000	-77,00000	1,00000	0,00000	1,00000	0,00000	1,00000	0,00000	0,00000	0,00000	0,00000	0,00000	1,00000	0,00000	-1,00000	0,00000	1,00000	0,00000
